1,2,4,7,15
19-12-12,12:57:00,13,39,168
19-12-12,12:57:15,13,39,167
19-12-12,12:57:30,13,38,167
19-12-12,12:57:45,13,38,166
19-12-12,12:58:00,13,39,166
19-12-12,12:58:15,13,39,166
19-12-12,12:58:30,13,39,166
19-12-12,12:58:45,13,40,167
19-12-12,12:59:00,13,40,167
19-12-12,12:59:15,13,40,167
19-12-12,12:59:30,13,39,167
19-12-12,12:59:45,13,39,167
19-12-12,13:00:00,13,40,167
19-12-12,13:00:15,13,40,167
19-12-12,13:00:30,13,40,167
19-12-12,13:00:45,13,41,167
19-12-12,13:01:00,13,40,167
19-12-12,13:01:15,13,40,167
19-12-12,13:01:30,13,39,167
19-12-12,13:01:45,13,38,167
19-12-12,13:02:00,13,37,166
19-12-12,13:02:15,13,37,166
19-12-12,13:02:30,13,36,166
19-12-12,13:02:45,13,36,166
19-12-12,13:03:00,13,36,166
19-12-12,13:03:15,13,36,166
19-12-12,13:03:30,13,36,167
19-12-12,13:03:45,13,36,167
19-12-12,13:04:00,13,36,168
19-12-12,13:04:15,13,37,168
19-12-12,13:04:30,13,37,169
19-12-12,13:04:45,13,37,169
19-12-12,13:05:00,13,37,170
19-12-12,13:05:15,13,36,170
19-12-12,13:05:30,13,36,170
19-12-12,13:05:45,13,36,170
19-12-12,13:06:00,13,36,169
19-12-12,13:06:15,13,36,169
19-12-12,13:06:30,13,37,169
19-12-12,13:06:45,13,36,169
19-12-12,13:07:00,13,37,168
19-12-12,13:07:15,13,38,168
19-12-12,13:07:30,13,38,169
19-12-12,13:07:45,13,37,169
19-12-12,13:08:00,13,35,169
19-12-12,13:08:15,13,35,169
19-12-12,13:08:30,13,36,169
19-12-12,13:08:45,13,35,169
19-12-12,13:09:00,13,36,170
19-12-12,13:09:15,13,35,170
19-12-12,13:09:30,13,36,170
19-12-12,13:09:45,13,36,171
19-12-12,13:10:00,13,36,171
19-12-12,13:10:15,13,36,171
19-12-12,13:10:30,13,37,171
19-12-12,13:10:45,13,37,171
19-12-12,13:11:00,13,36,171
19-12-12,13:11:15,13,36,170
19-12-12,13:11:30,13,36,170
19-12-12,13:12:00,0,0,168
19-12-12,13:12:15,13,36,168
19-12-12,13:12:30,13,36,167
19-12-12,13:12:45,13,37,167
19-12-12,13:13:00,13,37,166
19-12-12,13:13:15,13,38,165
19-12-12,13:13:30,13,37,165
19-12-12,13:13:45,13,36,165
19-12-12,13:14:00,13,37,165
19-12-12,13:14:15,13,37,165
19-12-12,13:14:30,13,36,165
19-12-12,13:14:45,13,37,165
19-12-12,13:15:00,13,37,165
19-12-12,13:15:15,13,37,166
19-12-12,13:15:30,13,37,167
19-12-12,13:15:45,13,37,168
19-12-12,13:16:00,13,36,169
19-12-12,13:16:15,13,36,169
19-12-12,13:16:30,13,36,170
19-12-12,13:16:45,13,36,170
19-12-12,13:17:00,13,36,170
19-12-12,13:17:15,13,36,169
19-12-12,13:17:30,13,36,169
19-12-12,13:17:45,13,37,169
19-12-12,13:18:00,13,37,169
19-12-12,13:18:15,13,36,170
19-12-12,13:18:30,13,36,170
19-12-12,13:18:45,13,37,170
19-12-12,13:19:00,13,37,170
19-12-12,13:19:15,13,37,170
19-12-12,13:19:30,13,37,170
19-12-12,13:19:45,13,38,170
19-12-12,13:20:00,13,37,170
19-12-12,13:20:15,13,38,170
19-12-12,13:20:30,13,38,170
19-12-12,13:20:45,13,38,170
19-12-12,13:21:00,13,37,169
19-12-12,13:21:15,13,37,169
19-12-12,13:21:30,13,37,168
19-12-12,13:21:45,13,38,167
19-12-12,13:22:00,13,37,167
19-12-12,13:22:15,13,38,167
19-12-12,13:22:30,13,38,167
19-12-12,13:22:45,13,38,168
19-12-12,13:23:00,13,37,168
19-12-12,13:23:15,13,37,168
19-12-12,13:23:30,13,37,169
19-12-12,13:23:45,13,38,169
19-12-12,13:24:00,13,37,170
19-12-12,13:24:15,13,37,170
19-12-12,13:24:30,13,37,171
19-12-12,13:24:45,13,37,172
19-12-12,13:25:00,13,37,172
19-12-12,13:25:15,13,37,173
19-12-12,13:25:30,13,37,174
19-12-12,13:25:45,13,38,174
19-12-12,13:26:00,13,37,175
19-12-12,13:26:15,13,37,175
19-12-12,13:26:30,13,38,176
19-12-12,13:26:45,13,38,176
19-12-12,13:27:00,13,38,176
19-12-12,13:27:15,13,37,176
19-12-12,13:27:30,13,37,177
19-12-12,13:27:45,13,38,177
19-12-12,13:28:00,13,38,177
19-12-12,13:28:15,13,37,176
19-12-12,13:28:30,13,38,176
19-12-12,13:28:45,13,38,175
19-12-12,13:29:00,13,37,175
19-12-12,13:29:15,13,37,175
19-12-12,13:29:30,13,38,175
19-12-12,13:29:45,13,38,174
19-12-12,13:30:00,13,37,174
19-12-12,13:30:15,13,38,174
19-12-12,13:30:30,13,38,174
19-12-12,13:30:45,13,38,174
19-12-12,13:31:00,13,39,174
19-12-12,13:31:15,13,38,174
19-12-12,13:31:30,13,37,173
19-12-12,13:31:45,13,38,173
19-12-12,13:32:00,13,39,172
19-12-12,13:32:15,13,38,172
19-12-12,13:32:30,13,38,171
19-12-12,13:32:45,13,37,170
19-12-12,13:33:00,13,37,168
19-12-12,13:33:15,13,37,167
19-12-12,13:33:30,13,37,166
19-12-12,13:33:45,13,37,165
19-12-12,13:34:00,13,37,165
19-12-12,13:34:15,13,37,164
19-12-12,13:34:30,13,37,164
19-12-12,13:34:45,13,38,163
19-12-12,13:35:00,13,38,162
19-12-12,13:35:15,13,37,162
19-12-12,13:35:30,13,37,161
19-12-12,13:35:45,13,38,159
19-12-12,13:36:00,13,37,158
19-12-12,13:36:15,13,38,157
19-12-12,13:36:30,13,38,156
19-12-12,13:36:45,13,39,155
19-12-12,13:37:00,13,39,155
19-12-12,13:37:15,13,39,154
19-12-12,13:37:30,13,38,153
19-12-12,13:37:45,13,38,153
19-12-12,13:38:00,13,39,152
19-12-12,13:38:15,13,39,151
19-12-12,13:38:30,13,39,151
19-12-12,13:38:45,13,38,149
19-12-12,13:39:00,13,38,148
19-12-12,13:39:15,13,39,147
19-12-12,13:39:30,13,38,146
19-12-12,13:39:45,13,38,144
19-12-12,13:40:00,13,39,143
19-12-12,13:40:15,13,39,143
19-12-12,13:40:30,13,38,142
19-12-12,13:40:45,13,38,142
19-12-12,13:41:00,13,38,142
19-12-12,13:41:15,13,38,143
19-12-12,13:41:30,13,38,143
19-12-12,13:41:45,13,38,144
19-12-12,13:42:00,13,38,145
19-12-12,13:42:15,13,38,146
19-12-12,13:42:30,13,38,147
19-12-12,13:42:45,13,38,148
19-12-12,13:43:00,13,38,150
19-12-12,13:43:15,13,37,150
19-12-12,13:43:30,13,37,151
19-12-12,13:43:45,13,37,150
19-12-12,13:44:00,13,37,150
19-12-12,13:44:15,13,37,150
19-12-12,13:44:30,13,37,151
19-12-12,13:44:45,13,36,152
19-12-12,13:45:00,13,36,153
19-12-12,13:45:15,13,37,155
19-12-12,13:45:30,13,37,156
19-12-12,13:45:45,13,36,157
19-12-12,13:46:00,13,36,158
19-12-12,13:46:15,13,36,159
19-12-12,13:46:30,14,37,161
19-12-12,13:46:45,14,36,162
19-12-12,13:47:00,14,36,164
19-12-12,13:47:15,14,36,165
19-12-12,13:47:30,14,37,166
19-12-12,13:47:45,14,38,167
19-12-12,13:48:00,14,38,167
19-12-12,13:48:15,14,38,168
19-12-12,13:48:30,14,38,167
19-12-12,13:48:45,13,38,166
19-12-12,13:49:00,14,37,165
19-12-12,13:49:15,14,39,164
19-12-12,13:49:30,14,38,163
19-12-12,13:49:45,14,37,162
19-12-12,13:50:00,14,37,161
19-12-12,13:50:15,14,37,160
19-12-12,13:50:30,14,38,159
19-12-12,13:50:45,14,37,158
19-12-12,13:51:00,14,37,156
19-12-12,13:51:15,14,37,154
19-12-12,13:51:30,14,37,152
19-12-12,13:51:45,14,37,151
19-12-12,13:52:00,14,37,149
19-12-12,13:52:15,14,37,148
19-12-12,13:52:30,14,37,146
19-12-12,13:52:45,14,37,144
19-12-12,13:53:00,14,36,142
19-12-12,13:53:15,14,35,141
19-12-12,13:53:30,14,36,140
19-12-12,13:53:45,14,36,140
19-12-12,13:54:00,14,35,139
19-12-12,13:54:15,14,36,139
19-12-12,13:54:30,14,35,139
19-12-12,13:54:45,14,35,139
19-12-12,13:55:00,14,35,138
19-12-12,13:55:15,14,35,138
19-12-12,13:55:30,14,36,137
19-12-12,13:55:45,14,36,137
19-12-12,13:56:00,14,36,136
19-12-12,13:56:15,14,36,136
19-12-12,13:56:30,14,36,136
19-12-12,13:56:45,14,36,136
19-12-12,13:57:00,14,35,137
19-12-12,13:57:15,14,34,137
19-12-12,13:57:30,14,36,138
19-12-12,13:57:45,14,36,139
19-12-12,13:58:00,14,35,141
19-12-12,13:58:15,14,34,143
19-12-12,13:58:30,14,34,145
19-12-12,13:58:45,14,35,149
19-12-12,13:59:00,14,34,153
19-12-12,13:59:15,14,35,158
19-12-12,13:59:30,14,35,164
19-12-12,13:59:45,14,34,167
19-12-12,14:00:00,14,33,171
19-12-12,14:00:15,14,33,174
19-12-12,14:00:30,14,32,182
19-12-12,14:00:45,14,32,189
19-12-12,14:01:00,14,32,229
19-12-12,14:01:15,14,33,242
19-12-12,14:01:30,14,33,256
19-12-12,14:01:45,14,32,306
19-12-12,14:02:00,14,33,289
19-12-12,14:02:15,14,32,259
19-12-12,14:02:30,14,32,203
19-12-12,14:02:45,14,32,190
19-12-12,14:03:00,14,32,184
19-12-12,14:03:15,14,32,180
19-12-12,14:03:30,14,32,179
19-12-12,14:03:45,14,32,176
19-12-12,14:04:00,14,32,175
19-12-12,14:04:15,14,33,175
19-12-12,14:04:30,14,33,174
19-12-12,14:04:45,14,33,174
19-12-12,14:05:00,14,33,174
19-12-12,14:05:15,14,32,176
19-12-12,14:05:30,14,33,187
19-12-12,14:05:45,14,34,201
19-12-12,14:06:00,14,34,218
19-12-12,14:06:15,14,34,203
19-12-12,14:06:30,14,35,194
19-12-12,14:06:45,14,34,183
19-12-12,14:07:00,14,34,180
19-12-12,14:07:15,14,35,181
19-12-12,14:07:30,14,35,185
19-12-12,14:07:45,14,35,191
19-12-12,14:08:00,14,35,186
19-12-12,14:08:15,14,34,182
19-12-12,14:08:30,14,34,180
19-12-12,14:08:45,14,34,177
19-12-12,14:09:00,14,35,176
19-12-12,14:09:15,14,35,175
19-12-12,14:09:30,14,35,173
19-12-12,14:09:45,14,35,173
19-12-12,14:10:00,14,35,172
19-12-12,14:10:15,14,35,172
19-12-12,14:10:30,14,35,171
19-12-12,14:10:45,14,36,170
19-12-12,14:11:00,14,36,169
19-12-12,14:11:15,14,36,168
19-12-12,14:11:30,14,36,167
19-12-12,14:11:45,14,35,167
19-12-12,14:12:00,14,35,167
19-12-12,14:12:15,14,35,167
19-12-12,14:12:30,14,35,167
19-12-12,14:12:45,14,36,167
19-12-12,14:13:00,14,35,167
19-12-12,14:13:15,14,36,168
19-12-12,14:13:30,14,35,168
19-12-12,14:13:45,14,35,167
19-12-12,14:14:00,14,36,167
19-12-12,14:14:15,14,35,166
19-12-12,14:14:30,14,35,165
19-12-12,14:14:45,14,35,164
19-12-12,14:15:00,14,35,165
19-12-12,14:15:15,14,35,166
19-12-12,14:15:30,14,35,166
19-12-12,14:15:45,14,35,167
19-12-12,14:16:00,14,35,167
19-12-12,14:16:15,14,36,167
19-12-12,14:16:30,14,36,167
19-12-12,14:16:45,14,36,167
19-12-12,14:17:00,14,36,167
19-12-12,14:17:15,14,36,165
19-12-12,14:17:30,14,36,165
19-12-12,14:17:45,14,36,165
19-12-12,14:18:00,14,36,165
19-12-12,14:18:15,14,36,167
19-12-12,14:18:30,14,36,169
19-12-12,14:18:45,14,36,171
19-12-12,14:19:00,14,36,173
19-12-12,14:19:15,14,36,174
19-12-12,14:19:30,14,36,176
19-12-12,14:19:45,14,37,178
19-12-12,14:20:00,14,36,176
19-12-12,14:20:15,14,36,174
19-12-12,14:20:30,14,36,173
19-12-12,14:20:45,14,36,171
19-12-12,14:21:00,14,36,168
19-12-12,14:21:15,14,37,167
19-12-12,14:21:30,14,36,165
19-12-12,14:21:45,14,36,163
19-12-12,14:22:00,14,37,161
19-12-12,14:22:15,14,37,160
19-12-12,14:22:30,14,36,160
19-12-12,14:22:45,14,37,160
19-12-12,14:23:00,14,37,161
19-12-12,14:23:15,14,37,163
19-12-12,14:23:30,14,38,166
19-12-12,14:23:45,14,38,169
19-12-12,14:24:00,14,38,174
19-12-12,14:24:15,14,37,179
19-12-12,14:24:30,14,37,177
19-12-12,14:24:45,14,38,181
19-12-12,14:25:00,14,37,176
19-12-12,14:25:15,14,37,176
19-12-12,14:25:30,14,38,180
19-12-12,14:25:45,14,37,183
19-12-12,14:26:00,14,38,191
19-12-12,14:26:15,14,37,204
19-12-12,14:26:30,14,38,211
19-12-12,14:26:45,14,37,236
19-12-12,14:27:00,14,37,240
19-12-12,14:27:15,14,37,285
19-12-12,14:27:30,14,38,253
19-12-12,14:27:45,14,39,237
19-12-12,14:28:00,14,37,254
19-12-12,14:28:15,14,37,218
19-12-12,14:28:30,14,38,214
19-12-12,14:28:45,14,37,189
19-12-12,14:29:00,14,38,197
19-12-12,14:29:15,14,37,215
19-12-12,14:29:30,14,37,237
19-12-12,14:29:45,14,38,234
19-12-12,14:30:00,14,38,235
19-12-12,14:30:15,14,38,255
19-12-12,14:30:30,14,39,267
19-12-12,14:30:45,14,38,243
19-12-12,14:31:00,14,38,267
19-12-12,14:31:15,14,37,296
19-12-12,14:31:30,14,36,250
19-12-12,14:31:45,14,36,224
19-12-12,14:32:00,14,38,200
19-12-12,14:32:15,14,37,193
19-12-12,14:32:30,14,38,241
19-12-12,14:32:45,14,38,265
19-12-12,14:33:00,14,38,242
19-12-12,14:33:15,14,37,249
19-12-12,14:33:30,14,38,240
19-12-12,14:33:45,14,38,225
19-12-12,14:34:00,14,38,220
19-12-12,14:34:15,14,38,216
19-12-12,14:34:30,14,37,202
19-12-12,14:34:45,14,37,195
19-12-12,14:35:00,14,37,191
19-12-12,14:35:15,14,37,190
19-12-12,14:35:30,14,37,174
19-12-12,14:35:45,14,38,164
19-12-12,14:36:00,14,38,163
19-12-12,14:36:15,14,38,160
19-12-12,14:36:30,14,38,159
19-12-12,14:36:45,14,38,158
19-12-12,14:37:00,14,38,157
19-12-12,14:37:15,14,37,155
19-12-12,14:37:30,14,37,154
19-12-12,14:37:45,14,37,149
19-12-12,14:38:00,14,38,144
19-12-12,14:38:15,14,38,142
19-12-12,14:38:30,14,39,142
19-12-12,14:38:45,14,38,142
19-12-12,14:39:00,14,39,144
19-12-12,14:39:15,14,39,140
19-12-12,14:39:30,14,38,138
19-12-12,14:39:45,14,38,138
19-12-12,14:40:00,14,38,138
19-12-12,14:40:15,14,38,139
19-12-12,14:40:30,14,38,139
19-12-12,14:40:45,14,39,140
19-12-12,14:41:00,14,39,141
19-12-12,14:41:15,14,39,144
19-12-12,14:41:30,14,39,151
19-12-12,14:41:45,14,38,147
19-12-12,14:42:00,14,38,145
19-12-12,14:42:15,14,38,145
19-12-12,14:42:30,14,39,147
19-12-12,14:42:45,14,40,150
19-12-12,14:43:00,14,39,151
19-12-12,14:43:15,14,39,148
19-12-12,14:43:30,14,39,146
19-12-12,14:43:45,14,40,146
19-12-12,14:44:00,14,39,146
19-12-12,14:44:15,14,39,146
19-12-12,14:44:30,14,39,146
19-12-12,14:44:45,14,39,147
19-12-12,14:45:00,14,39,148
19-12-12,14:45:15,14,39,148
19-12-12,14:45:30,14,39,147
19-12-12,14:45:45,14,39,147
19-12-12,14:46:00,14,39,147
19-12-12,14:46:15,14,39,148
19-12-12,14:46:30,14,40,150
19-12-12,14:46:45,14,40,155
19-12-12,14:47:00,14,41,159
19-12-12,14:47:15,14,40,154
19-12-12,14:47:30,14,40,153
19-12-12,14:47:45,14,39,153
19-12-12,14:48:00,14,40,155
19-12-12,14:48:15,14,39,158
19-12-12,14:48:30,14,39,153
19-12-12,14:48:45,14,39,151
19-12-12,14:49:00,14,39,151
19-12-12,14:49:15,14,39,152
19-12-12,14:49:30,14,39,153
19-12-12,14:49:45,14,39,153
19-12-12,14:50:00,14,40,153
19-12-12,14:50:15,14,39,154
19-12-12,14:50:30,14,39,157
19-12-12,14:50:45,14,39,156
19-12-12,14:51:00,14,39,156
19-12-12,14:51:15,14,38,161
19-12-12,14:51:30,14,39,168
19-12-12,14:51:45,14,39,172
19-12-12,14:52:00,14,38,172
19-12-12,14:52:15,14,39,183
19-12-12,14:52:30,14,39,202
19-12-12,14:52:45,14,39,227
19-12-12,14:53:00,14,39,212
19-12-12,14:53:15,14,39,218
19-12-12,14:53:30,14,39,230
19-12-12,14:53:45,14,40,240
19-12-12,14:54:00,14,41,242
19-12-12,14:54:15,14,40,240
19-12-12,14:54:30,14,40,219
19-12-12,14:54:45,14,39,234
19-12-12,14:55:00,14,38,222
19-12-12,14:55:15,14,38,226
19-12-12,14:55:30,14,37,223
19-12-12,14:55:45,14,38,237
19-12-12,14:56:00,14,37,241
19-12-12,14:56:15,14,37,241
19-12-12,14:56:30,14,38,232
19-12-12,14:56:45,14,39,238
19-12-12,14:57:00,14,38,235
19-12-12,14:57:15,14,39,238
19-12-12,14:57:30,14,38,238
19-12-12,14:57:45,14,37,239
19-12-12,14:58:00,14,37,242
19-12-12,14:58:15,14,37,240
19-12-12,14:58:30,14,38,228
19-12-12,14:58:45,14,38,225
19-12-12,14:59:00,14,37,230
19-12-12,14:59:15,14,38,244
19-12-12,14:59:30,14,38,247
19-12-12,14:59:45,14,38,242
19-12-12,15:00:00,14,37,242
19-12-12,15:00:15,14,37,238
19-12-12,15:00:30,14,36,235
19-12-12,15:00:45,14,36,232
19-12-12,15:01:00,14,35,230
19-12-12,15:01:15,14,34,226
19-12-12,15:01:30,14,36,226
19-12-12,15:01:45,14,36,230
19-12-12,15:02:00,14,36,230
19-12-12,15:02:15,14,34,229
19-12-12,15:02:30,14,35,231
19-12-12,15:02:45,14,36,224
19-12-12,15:03:00,14,36,220
19-12-12,15:03:15,14,37,216
19-12-12,15:03:30,14,35,209
19-12-12,15:03:45,14,35,205
19-12-12,15:04:00,14,35,205
19-12-12,15:04:15,14,35,204
19-12-12,15:04:30,14,35,200
19-12-12,15:04:45,14,35,198
19-12-12,15:05:00,14,34,197
19-12-12,15:05:15,14,34,194
19-12-12,15:05:30,14,35,191
19-12-12,15:05:45,14,35,186
19-12-12,15:06:00,14,34,181
19-12-12,15:06:15,14,35,180
19-12-12,15:06:30,14,35,181
19-12-12,15:06:45,14,34,181
19-12-12,15:07:00,14,34,179
19-12-12,15:07:15,14,34,177
19-12-12,15:07:30,14,33,173
19-12-12,15:07:45,14,34,171
19-12-12,15:08:00,14,34,171
19-12-12,15:08:15,14,34,172
19-12-12,15:08:30,14,34,172
19-12-12,15:08:45,14,35,175
19-12-12,15:09:00,14,34,176
19-12-12,15:09:15,14,33,176
19-12-12,15:09:30,14,33,178
19-12-12,15:09:45,14,33,176
19-12-12,15:10:00,14,33,174
19-12-12,15:10:15,14,33,174
19-12-12,15:10:30,14,33,164
19-12-12,15:10:45,14,32,158
19-12-12,15:11:00,14,32,155
19-12-12,15:11:15,14,33,158
19-12-12,15:11:30,14,33,159
19-12-12,15:11:45,14,34,160
19-12-12,15:12:00,14,34,161
19-12-12,15:12:15,14,34,159
19-12-12,15:12:30,14,34,157
19-12-12,15:12:45,14,34,155
19-12-12,15:13:00,14,34,153
19-12-12,15:13:15,14,34,153
19-12-12,15:13:30,14,34,152
19-12-12,15:13:45,14,34,152
19-12-12,15:14:00,14,34,153
19-12-12,15:14:15,14,34,152
19-12-12,15:14:30,14,32,152
19-12-12,15:14:45,14,32,152
19-12-12,15:15:00,14,32,151
19-12-12,15:15:15,14,32,149
19-12-12,15:15:30,14,33,147
19-12-12,15:15:45,14,33,146
19-12-12,15:16:00,14,32,144
19-12-12,15:16:15,14,32,142
19-12-12,15:16:30,14,33,141
19-12-12,15:16:45,14,33,142
19-12-12,15:17:00,14,33,141
19-12-12,15:17:15,14,33,140
19-12-12,15:17:30,14,34,141
19-12-12,15:17:45,14,34,143
19-12-12,15:18:00,14,35,142
19-12-12,15:18:15,14,35,141
19-12-12,15:18:30,14,34,140
19-12-12,15:18:45,14,33,142
19-12-12,15:19:00,14,34,143
19-12-12,15:19:15,14,35,144
19-12-12,15:19:30,14,35,147
19-12-12,15:19:45,14,34,146
19-12-12,15:20:00,14,34,154
19-12-12,15:20:15,14,34,155
19-12-12,15:20:30,14,35,158
19-12-12,15:20:45,14,34,163
19-12-12,15:21:00,14,35,166
19-12-12,15:21:15,14,35,169
19-12-12,15:21:30,14,35,171
19-12-12,15:21:45,14,36,166
19-12-12,15:22:00,14,35,161
19-12-12,15:22:15,14,33,155
19-12-12,15:22:30,14,33,151
19-12-12,15:22:45,14,33,151
19-12-12,15:23:00,14,33,148
19-12-12,15:23:15,14,33,149
19-12-12,15:23:30,14,33,154
19-12-12,15:23:45,14,32,153
19-12-12,15:24:00,14,32,147
19-12-12,15:24:15,14,33,147
19-12-12,15:24:30,14,33,144
19-12-12,15:24:45,14,33,140
19-12-12,15:25:00,14,33,136
19-12-12,15:25:15,14,33,134
19-12-12,15:25:30,14,33,133
19-12-12,15:25:45,14,33,132
19-12-12,15:26:00,14,32,131
19-12-12,15:26:15,14,32,130
19-12-12,15:26:30,14,32,129
19-12-12,15:26:45,14,32,129
19-12-12,15:27:00,14,32,129
19-12-12,15:27:15,14,32,128
19-12-12,15:27:30,14,33,128
19-12-12,15:27:45,14,33,127
19-12-12,15:28:00,14,33,127
19-12-12,15:28:15,14,33,127
19-12-12,15:28:30,14,32,127
19-12-12,15:28:45,14,32,127
19-12-12,15:29:00,14,33,127
19-12-12,15:29:15,14,34,126
19-12-12,15:29:30,14,34,127
19-12-12,15:29:45,14,35,127
19-12-12,15:30:00,14,34,126
19-12-12,15:30:15,14,34,126
19-12-12,15:30:30,14,34,127
19-12-12,15:30:45,14,33,126
19-12-12,15:31:00,14,33,127
19-12-12,15:31:15,14,34,130
19-12-12,15:31:30,14,35,134
19-12-12,15:31:45,14,33,139
19-12-12,15:32:00,14,34,147
19-12-12,15:32:15,14,34,148
19-12-12,15:32:30,14,33,153
19-12-12,15:32:45,14,33,162
19-12-12,15:33:00,14,33,167
19-12-12,15:33:15,14,33,163
19-12-12,15:33:30,14,33,159
19-12-12,15:33:45,14,33,161
19-12-12,15:34:00,14,33,163
19-12-12,15:34:15,14,34,160
19-12-12,15:34:30,14,34,154
19-12-12,15:34:45,14,35,153
19-12-12,15:35:00,14,34,155
19-12-12,15:35:15,14,34,151
19-12-12,15:35:30,14,34,145
19-12-12,15:35:45,14,34,142
19-12-12,15:36:00,14,34,145
19-12-12,15:36:15,14,34,150
19-12-12,15:36:30,14,34,149
19-12-12,15:36:45,14,35,151
19-12-12,15:37:00,14,34,149
19-12-12,15:37:15,14,35,146
19-12-12,15:37:30,14,35,140
19-12-12,15:37:45,14,34,136
19-12-12,15:38:00,14,34,133
19-12-12,15:38:15,14,34,132
19-12-12,15:38:30,14,34,129
19-12-12,15:38:45,14,34,127
19-12-12,15:39:00,14,35,126
19-12-12,15:39:15,14,34,126
19-12-12,15:39:30,14,34,125
19-12-12,15:39:45,14,34,126
19-12-12,15:40:00,14,35,125
19-12-12,15:40:15,14,35,121
19-12-12,15:40:30,14,34,118
19-12-12,15:40:45,14,34,114
19-12-12,15:41:00,14,34,112
19-12-12,15:41:15,14,34,111
19-12-12,15:41:30,14,35,109
19-12-12,15:41:45,14,35,108
19-12-12,15:42:00,14,34,106
19-12-12,15:42:15,14,35,106
19-12-12,15:42:30,14,35,105
19-12-12,15:42:45,14,35,105
19-12-12,15:43:00,14,35,105
19-12-12,15:43:15,14,35,106
19-12-12,15:43:30,14,35,107
19-12-12,15:43:45,14,36,107
19-12-12,15:44:00,14,35,104
19-12-12,15:44:15,14,35,102
19-12-12,15:44:30,14,35,100
19-12-12,15:44:45,14,36,98
19-12-12,15:45:00,14,36,97
19-12-12,15:45:15,14,36,97
19-12-12,15:45:30,14,37,97
19-12-12,15:45:45,13,37,96
19-12-12,15:46:00,13,36,95
19-12-12,15:46:15,13,36,94
19-12-12,15:46:30,13,37,94
19-12-12,15:46:45,13,37,94
19-12-12,15:47:00,13,38,95
19-12-12,15:47:15,13,37,95
19-12-12,15:47:30,13,37,95
19-12-12,15:47:45,13,38,96
19-12-12,15:48:00,13,38,95
19-12-12,15:48:15,13,37,94
19-12-12,15:48:30,13,38,93
19-12-12,15:48:45,13,38,92
19-12-12,15:49:00,13,38,91
19-12-12,15:49:15,13,38,91
19-12-12,15:49:30,13,38,89
19-12-12,15:49:45,13,38,88
19-12-12,15:50:00,13,38,86
19-12-12,15:50:15,13,37,84
19-12-12,15:50:30,13,37,84
19-12-12,15:50:45,13,38,84
19-12-12,15:51:00,13,37,83
19-12-12,15:51:15,13,38,83
19-12-12,15:51:30,13,38,83
19-12-12,15:51:45,13,37,84
19-12-12,15:52:00,13,38,84
19-12-12,15:52:15,13,38,84
19-12-12,15:52:30,13,39,84
19-12-12,15:52:45,13,38,83
19-12-12,15:53:00,13,38,83
19-12-12,15:53:15,13,38,84
19-12-12,15:53:30,13,38,85
19-12-12,15:53:45,13,38,87
19-12-12,15:54:00,13,38,90
19-12-12,15:54:15,13,38,91
19-12-12,15:54:30,13,38,92
19-12-12,15:54:45,13,39,91
19-12-12,15:55:00,13,38,90
19-12-12,15:55:15,13,38,87
19-12-12,15:55:30,13,38,86
19-12-12,15:55:45,13,39,85
19-12-12,15:56:00,13,38,83
19-12-12,15:56:15,13,38,82
19-12-12,15:56:30,13,39,82
19-12-12,15:56:45,13,39,83
19-12-12,15:57:00,13,39,85
19-12-12,15:57:15,13,39,86
19-12-12,15:57:30,13,38,85
19-12-12,15:57:45,13,39,86
19-12-12,15:58:00,13,38,87
19-12-12,15:58:15,13,39,88
19-12-12,15:58:30,13,38,88
19-12-12,15:58:45,13,38,87
19-12-12,15:59:00,13,38,88
19-12-12,15:59:15,13,39,88
19-12-12,15:59:30,13,39,88
19-12-12,15:59:45,13,39,87
19-12-12,16:00:00,13,39,87
19-12-12,16:00:15,13,39,88
19-12-12,16:00:30,13,39,90
19-12-12,16:00:45,13,39,92
19-12-12,16:01:00,13,39,92
19-12-12,16:01:15,13,39,91
19-12-12,16:01:30,13,39,91
19-12-12,16:01:45,13,39,91
19-12-12,16:02:00,13,39,93
19-12-12,16:02:15,13,39,93
19-12-12,16:02:30,13,39,93
19-12-12,16:02:45,13,39,91
19-12-12,16:03:00,13,39,89
19-12-12,16:03:15,13,39,87
19-12-12,16:03:30,13,39,87
19-12-12,16:03:45,13,39,87
19-12-12,16:04:00,13,39,88
19-12-12,16:04:15,13,39,85
19-12-12,16:04:30,13,39,80
19-12-12,16:04:45,13,39,77
19-12-12,16:05:00,13,39,74
19-12-12,16:05:15,13,39,72
19-12-12,16:05:30,13,39,71
19-12-12,16:05:45,13,39,71
19-12-12,16:06:00,13,39,71
19-12-12,16:06:15,13,39,70
19-12-12,16:06:30,13,39,69
19-12-12,16:06:45,13,40,69
19-12-12,16:07:00,13,40,68
19-12-12,16:07:15,13,39,67
19-12-12,16:07:30,13,39,67
19-12-12,16:07:45,13,40,68
19-12-12,16:08:00,13,40,70
19-12-12,16:08:15,13,40,72
19-12-12,16:08:30,13,40,73
19-12-12,16:08:45,13,40,73
19-12-12,16:09:00,13,39,72
19-12-12,16:09:15,13,39,72
19-12-12,16:09:30,13,39,73
19-12-12,16:09:45,13,40,72
19-12-12,16:10:00,13,40,72
19-12-12,16:10:15,13,40,68
19-12-12,16:10:30,13,39,66
19-12-12,16:10:45,13,40,65
19-12-12,16:11:00,13,40,63
19-12-12,16:11:15,13,39,61
