1,2,4,7,15
19-12-25,12:58:00,23,27,523
19-12-25,12:58:15,23,27,526
19-12-25,12:58:30,23,27,530
19-12-25,12:58:45,23,27,531
19-12-25,12:59:00,23,27,524
19-12-25,12:59:15,23,27,516
19-12-25,12:59:30,23,27,517
19-12-25,12:59:45,23,26,520
19-12-25,13:00:00,23,27,520
19-12-25,13:00:15,23,26,524
19-12-25,13:00:30,23,26,531
19-12-25,13:00:45,23,26,531
19-12-25,13:01:00,23,27,533
19-12-25,13:01:15,23,26,535
19-12-25,13:01:30,23,26,539
19-12-25,13:01:45,23,26,543
19-12-25,13:02:00,23,26,545
19-12-25,13:02:15,23,25,545
19-12-25,13:02:30,23,25,541
19-12-25,13:02:45,23,26,543
19-12-25,13:03:00,23,26,542
19-12-25,13:03:15,23,26,540
19-12-25,13:03:30,23,26,539
19-12-25,13:03:45,23,26,540
19-12-25,13:04:00,23,26,540
19-12-25,13:04:15,23,26,539
19-12-25,13:04:30,23,26,535
19-12-25,13:04:45,24,26,532
19-12-25,13:05:00,24,24,527
19-12-25,13:05:15,23,24,528
19-12-25,13:05:30,23,25,525
19-12-25,13:05:45,23,24,527
19-12-25,13:06:00,23,26,533
19-12-25,13:06:15,23,24,528
19-12-25,13:06:30,23,24,528
19-12-25,13:06:45,23,24,524
19-12-25,13:07:00,23,24,519
19-12-25,13:07:15,23,24,514
19-12-25,13:07:30,23,24,511
19-12-25,13:07:45,23,25,516
19-12-25,13:08:00,23,26,522
19-12-25,13:08:15,23,26,521
19-12-25,13:08:30,23,25,523
19-12-25,13:08:45,23,26,520
19-12-25,13:09:00,23,26,528
19-12-25,13:09:15,23,25,524
19-12-25,13:09:30,23,25,528
19-12-25,13:09:45,23,25,527
19-12-25,13:10:00,23,25,526
19-12-25,13:10:15,23,25,525
19-12-25,13:10:30,23,23,524
19-12-25,13:10:45,23,24,524
19-12-25,13:11:00,23,24,523
19-12-25,13:11:15,23,24,521
19-12-25,13:11:30,23,25,514
19-12-25,13:11:45,23,25,514
19-12-25,13:12:00,23,24,519
19-12-25,13:12:15,23,24,517
19-12-25,13:12:30,23,24,511
19-12-25,13:12:45,23,25,505
19-12-25,13:13:00,23,24,511
19-12-25,13:13:15,23,24,510
19-12-25,13:13:30,23,24,514
19-12-25,13:13:45,23,25,512
19-12-25,13:14:00,23,25,512
19-12-25,13:14:15,23,24,512
19-12-25,13:14:30,23,24,506
19-12-25,13:14:45,23,22,509
19-12-25,13:15:00,23,23,510
19-12-25,13:15:15,23,23,509
19-12-25,13:15:30,23,23,507
19-12-25,13:15:45,23,23,506
19-12-25,13:16:00,23,24,506
19-12-25,13:16:15,23,24,507
19-12-25,13:16:30,23,24,508
19-12-25,13:16:45,23,24,508
19-12-25,13:17:00,23,22,509
19-12-25,13:17:15,23,23,508
19-12-25,13:17:30,23,23,505
19-12-25,13:17:45,23,24,505
19-12-25,13:18:00,23,24,506
19-12-25,13:18:15,23,24,507
19-12-25,13:18:30,23,23,506
19-12-25,13:18:45,23,24,506
19-12-25,13:19:00,23,24,505
19-12-25,13:19:15,23,24,504
19-12-25,13:19:30,23,24,504
19-12-25,13:19:45,23,25,504
19-12-25,13:20:00,23,25,504
19-12-25,13:20:15,23,26,503
19-12-25,13:20:30,23,25,502
19-12-25,13:20:45,23,24,502
19-12-25,13:21:00,23,23,501
19-12-25,13:21:15,23,24,501
19-12-25,13:21:30,23,23,500
19-12-25,13:21:45,23,23,498
19-12-25,13:22:00,23,23,492
19-12-25,13:22:15,23,24,486
19-12-25,13:22:30,23,24,478
19-12-25,13:22:45,23,24,464
19-12-25,13:23:00,23,24,456
19-12-25,13:23:15,23,25,434
19-12-25,13:23:30,23,24,428
19-12-25,13:23:45,23,24,425
19-12-25,13:24:00,23,24,421
19-12-25,13:24:15,23,24,423
19-12-25,13:24:30,23,25,416
19-12-25,13:24:45,23,25,411
19-12-25,13:25:00,23,24,406
19-12-25,13:25:15,23,24,382
19-12-25,13:25:30,23,23,391
19-12-25,13:25:45,23,24,408
19-12-25,13:26:00,23,24,406
19-12-25,13:26:15,22,23,427
19-12-25,13:26:30,22,24,441
19-12-25,13:26:45,22,24,426
19-12-25,13:27:00,22,24,430
19-12-25,13:27:15,22,23,440
19-12-25,13:27:30,22,24,448
19-12-25,13:27:45,22,24,442
19-12-25,13:28:00,22,25,433
19-12-25,13:28:15,22,24,426
19-12-25,13:28:30,22,25,416
19-12-25,13:28:45,22,24,423
19-12-25,13:29:00,22,23,437
19-12-25,13:29:15,22,24,435
19-12-25,13:29:30,22,24,434
19-12-25,13:29:45,22,24,431
19-12-25,13:30:00,22,25,428
19-12-25,13:30:15,22,24,421
19-12-25,13:30:30,22,25,416
19-12-25,13:30:45,22,25,427
19-12-25,13:31:00,22,24,432
19-12-25,13:31:15,22,24,432
19-12-25,13:31:30,22,24,435
19-12-25,13:31:45,22,23,440
19-12-25,13:32:00,22,23,441
19-12-25,13:32:15,22,23,443
19-12-25,13:32:30,22,24,443
19-12-25,13:32:45,22,24,445
19-12-25,13:33:00,22,23,442
19-12-25,13:33:15,22,23,436
19-12-25,13:33:30,22,24,442
19-12-25,13:33:45,22,24,450
19-12-25,13:34:00,22,24,448
19-12-25,13:34:15,22,24,444
19-12-25,13:34:30,22,24,450
19-12-25,13:34:45,22,25,449
19-12-25,13:35:00,22,25,443
19-12-25,13:35:15,22,25,450
19-12-25,13:35:30,22,25,451
19-12-25,13:35:45,22,25,454
19-12-25,13:36:00,22,25,425
19-12-25,13:36:15,22,24,419
19-12-25,13:36:30,22,26,403
19-12-25,13:36:45,22,25,387
19-12-25,13:37:00,22,25,387
19-12-25,13:37:15,22,24,392
19-12-25,13:37:30,22,25,364
19-12-25,13:37:45,22,25,359
19-12-25,13:38:00,22,25,351
19-12-25,13:38:15,22,26,330
19-12-25,13:38:30,22,25,314
19-12-25,13:38:45,22,26,311
19-12-25,13:39:00,22,26,301
19-12-25,13:39:15,22,26,294
19-12-25,13:39:30,22,26,280
19-12-25,13:39:45,22,25,277
19-12-25,13:40:00,22,24,273
19-12-25,13:40:15,22,24,266
19-12-25,13:40:30,22,25,263
19-12-25,13:40:45,22,24,261
19-12-25,13:41:00,22,25,246
19-12-25,13:41:15,22,25,234
19-12-25,13:41:30,22,25,221
19-12-25,13:41:45,22,25,205
19-12-25,13:42:00,21,26,194
19-12-25,13:42:15,21,25,182
19-12-25,13:42:30,21,25,175
19-12-25,13:42:45,21,26,182
19-12-25,13:43:00,21,26,196
19-12-25,13:43:15,21,25,231
19-12-25,13:43:30,21,25,274
19-12-25,13:43:45,21,26,299
19-12-25,13:44:00,21,26,330
19-12-25,13:44:15,21,27,354
19-12-25,13:44:30,21,27,371
19-12-25,13:44:45,21,26,389
19-12-25,13:45:00,21,26,376
19-12-25,13:45:15,21,27,357
19-12-25,13:45:30,21,26,336
19-12-25,13:45:45,21,27,296
19-12-25,13:46:00,21,27,302
19-12-25,13:46:15,21,26,307
19-12-25,13:46:30,21,26,309
19-12-25,13:46:45,21,26,344
19-12-25,13:47:00,21,26,368
19-12-25,13:47:15,21,25,380
19-12-25,13:47:30,21,25,392
19-12-25,13:47:45,21,24,405
19-12-25,13:48:00,21,24,412
19-12-25,13:48:15,21,24,418
19-12-25,13:48:30,21,24,406
19-12-25,13:48:45,21,24,393
19-12-25,13:49:00,21,24,371
19-12-25,13:49:15,21,26,350
19-12-25,13:49:30,21,25,337
19-12-25,13:49:45,22,24,326
19-12-25,13:50:00,22,24,330
19-12-25,13:50:15,22,22,342
19-12-25,13:50:30,22,23,375
19-12-25,13:50:45,22,23,406
19-12-25,13:51:00,22,24,388
19-12-25,13:51:15,22,25,365
19-12-25,13:51:30,22,25,350
19-12-25,13:51:45,22,25,369
19-12-25,13:52:00,22,26,377
19-12-25,13:52:15,22,26,369
19-12-25,13:52:30,22,25,355
19-12-25,13:52:45,22,25,406
19-12-25,13:53:00,22,25,424
19-12-25,13:53:15,22,26,424
19-12-25,13:53:30,22,26,418
19-12-25,13:53:45,22,26,412
19-12-25,13:54:00,22,27,417
19-12-25,13:54:15,22,26,418
19-12-25,13:54:30,22,25,422
19-12-25,13:54:45,22,25,430
19-12-25,13:55:00,22,26,433
19-12-25,13:55:15,22,25,433
19-12-25,13:55:30,22,25,432
19-12-25,13:55:45,22,25,432
19-12-25,13:56:00,22,26,433
19-12-25,13:56:15,22,26,432
19-12-25,13:56:30,22,26,432
19-12-25,13:56:45,22,26,430
19-12-25,13:57:00,22,26,430
19-12-25,13:57:15,22,25,429
19-12-25,13:57:30,22,26,428
19-12-25,13:57:45,22,26,426
19-12-25,13:58:00,22,26,426
19-12-25,13:58:15,22,25,426
19-12-25,13:58:30,22,25,427
19-12-25,13:58:45,22,24,428
19-12-25,13:59:00,22,25,430
19-12-25,13:59:15,22,25,432
19-12-25,13:59:30,22,25,434
19-12-25,13:59:45,22,26,435
19-12-25,14:00:00,22,26,436
19-12-25,14:00:15,22,26,436
19-12-25,14:00:30,22,26,437
19-12-25,14:00:45,22,26,437
19-12-25,14:01:00,22,26,437
19-12-25,14:01:15,22,26,437
19-12-25,14:01:30,22,26,437
19-12-25,14:01:45,22,26,437
19-12-25,14:02:00,22,26,437
19-12-25,14:02:15,22,26,438
19-12-25,14:02:30,22,25,439
19-12-25,14:02:45,22,25,438
19-12-25,14:03:00,22,25,439
19-12-25,14:03:15,22,25,438
19-12-25,14:03:30,22,26,438
19-12-25,14:03:45,22,26,437
19-12-25,14:04:00,22,26,436
19-12-25,14:04:15,22,26,435
19-12-25,14:04:30,22,26,437
19-12-25,14:04:45,22,25,437
19-12-25,14:05:00,22,25,434
19-12-25,14:05:15,22,25,435
19-12-25,14:05:30,22,26,435
19-12-25,14:05:45,22,25,434
19-12-25,14:06:00,22,26,432
19-12-25,14:06:15,22,26,431
19-12-25,14:06:30,22,27,430
19-12-25,14:06:45,22,26,432
19-12-25,14:07:00,22,27,430
19-12-25,14:07:15,22,27,429
19-12-25,14:07:30,22,27,431
19-12-25,14:07:45,22,26,429
19-12-25,14:08:00,22,26,429
19-12-25,14:08:15,22,26,429
19-12-25,14:08:30,22,25,431
19-12-25,14:08:45,22,26,430
19-12-25,14:09:00,22,26,430
19-12-25,14:09:15,22,27,430
19-12-25,14:09:30,22,27,432
19-12-25,14:09:45,22,26,429
19-12-25,14:10:00,22,27,427
19-12-25,14:10:15,22,26,423
19-12-25,14:10:30,22,25,425
19-12-25,14:10:45,22,25,425
19-12-25,14:11:00,22,26,416
19-12-25,14:11:15,22,25,421
19-12-25,14:11:30,22,26,424
19-12-25,14:11:45,22,25,424
19-12-25,14:12:00,22,25,426
19-12-25,14:12:15,22,26,420
19-12-25,14:12:30,22,26,418
19-12-25,14:12:45,22,25,428
19-12-25,14:13:00,22,25,430
19-12-25,14:13:15,22,26,427
19-12-25,14:13:30,22,26,417
19-12-25,14:13:45,22,26,416
19-12-25,14:14:00,22,26,401
19-12-25,14:14:15,22,25,405
19-12-25,14:14:30,22,26,400
19-12-25,14:14:45,22,26,380
19-12-25,14:15:00,22,26,347
19-12-25,14:15:15,22,27,337
19-12-25,14:15:30,22,27,332
19-12-25,14:15:45,22,27,327
19-12-25,14:16:00,22,28,300
19-12-25,14:16:15,22,28,277
19-12-25,14:16:30,22,27,269
19-12-25,14:16:45,22,27,252
19-12-25,14:17:00,22,27,227
19-12-25,14:17:15,22,27,194
19-12-25,14:17:30,22,27,168
19-12-25,14:17:45,22,26,157
19-12-25,14:18:00,22,27,155
19-12-25,14:18:15,22,28,157
19-12-25,14:18:30,22,28,157
19-12-25,14:18:45,22,28,159
19-12-25,14:19:00,21,28,158
19-12-25,14:19:15,21,29,153
19-12-25,14:19:30,21,28,148
19-12-25,14:19:45,21,29,145
19-12-25,14:20:00,21,28,145
19-12-25,14:20:15,21,28,144
19-12-25,14:20:30,21,29,142
19-12-25,14:20:45,21,29,142
19-12-25,14:21:00,21,29,140
19-12-25,14:21:15,21,30,137
19-12-25,14:21:30,21,30,136
19-12-25,14:21:45,21,30,136
19-12-25,14:22:00,21,30,136
19-12-25,14:22:15,21,30,137
19-12-25,14:22:30,21,30,138
19-12-25,14:22:45,21,30,139
19-12-25,14:23:00,21,29,139
19-12-25,14:23:15,21,29,139
19-12-25,14:23:30,21,30,138
19-12-25,14:23:45,21,30,137
19-12-25,14:24:00,21,30,136
19-12-25,14:24:15,21,30,136
19-12-25,14:24:30,21,30,137
19-12-25,14:24:45,21,30,138
19-12-25,14:25:00,21,31,141
19-12-25,14:25:15,21,31,146
19-12-25,14:25:30,21,31,146
19-12-25,14:25:45,21,32,145
19-12-25,14:26:00,21,32,144
19-12-25,14:26:15,21,32,145
19-12-25,14:26:30,21,32,147
19-12-25,14:26:45,21,31,150
19-12-25,14:27:00,21,31,153
19-12-25,14:27:15,21,31,158
19-12-25,14:27:30,21,31,168
19-12-25,14:27:45,21,32,187
19-12-25,14:28:00,21,32,220
19-12-25,14:28:15,21,31,252
19-12-25,14:28:30,21,32,276
19-12-25,14:28:45,21,32,295
19-12-25,14:29:00,21,32,309
19-12-25,14:29:15,21,32,314
19-12-25,14:29:30,21,32,314
19-12-25,14:29:45,21,32,314
19-12-25,14:30:00,21,33,317
19-12-25,14:30:15,21,31,324
19-12-25,14:30:30,21,31,332
19-12-25,14:30:45,21,31,339
19-12-25,14:31:00,21,31,345
19-12-25,14:31:15,21,32,352
19-12-25,14:31:30,21,32,360
19-12-25,14:31:45,21,32,364
19-12-25,14:32:00,21,32,366
19-12-25,14:32:15,21,31,367
19-12-25,14:32:30,21,31,367
19-12-25,14:32:45,21,31,366
19-12-25,14:33:00,21,31,365
19-12-25,14:33:15,21,31,363
19-12-25,14:33:30,21,31,365
19-12-25,14:33:45,21,31,363
19-12-25,14:34:00,21,30,359
19-12-25,14:34:15,21,30,355
19-12-25,14:34:30,21,31,351
19-12-25,14:34:45,21,31,346
19-12-25,14:35:00,21,31,338
19-12-25,14:35:15,21,30,331
19-12-25,14:35:30,21,30,324
19-12-25,14:35:45,21,30,326
19-12-25,14:36:00,21,31,337
19-12-25,14:36:15,21,31,343
19-12-25,14:36:30,21,30,343
19-12-25,14:36:45,21,30,343
19-12-25,14:37:00,21,31,348
19-12-25,14:37:15,21,30,351
19-12-25,14:37:30,21,30,354
19-12-25,14:37:45,21,31,355
19-12-25,14:38:00,21,30,357
19-12-25,14:38:15,21,31,362
19-12-25,14:38:30,21,30,361
19-12-25,14:38:45,21,30,356
19-12-25,14:39:00,22,29,351
19-12-25,14:39:15,22,29,350
19-12-25,14:39:30,22,29,355
19-12-25,14:39:45,22,29,361
19-12-25,14:40:00,22,29,363
19-12-25,14:40:15,22,30,354
19-12-25,14:40:30,22,30,344
19-12-25,14:40:45,22,30,352
19-12-25,14:41:00,22,30,365
19-12-25,14:41:15,22,30,368
19-12-25,14:41:30,22,30,375
19-12-25,14:41:45,22,30,379
19-12-25,14:42:00,22,30,380
19-12-25,14:42:15,22,30,386
19-12-25,14:42:30,22,29,385
19-12-25,14:42:45,22,30,376
19-12-25,14:43:00,22,30,355
19-12-25,14:43:15,22,30,338
19-12-25,14:43:30,22,31,335
19-12-25,14:43:45,22,31,332
19-12-25,14:44:00,22,30,328
19-12-25,14:44:15,22,29,327
19-12-25,14:44:30,22,28,329
19-12-25,14:44:45,22,28,327
19-12-25,14:45:00,22,28,327
19-12-25,14:45:15,22,29,325
19-12-25,14:45:30,22,29,327
19-12-25,14:45:45,22,30,329
19-12-25,14:46:00,22,30,335
19-12-25,14:46:15,22,29,339
19-12-25,14:46:30,22,30,340
19-12-25,14:46:45,22,30,338
19-12-25,14:47:00,22,29,335
19-12-25,14:47:15,22,29,333
19-12-25,14:47:30,22,30,331
19-12-25,14:47:45,22,30,332
19-12-25,14:48:00,22,30,338
19-12-25,14:48:15,22,31,342
19-12-25,14:48:30,22,31,340
19-12-25,14:48:45,22,29,338
19-12-25,14:49:00,22,29,341
19-12-25,14:49:15,22,29,345
19-12-25,14:49:30,22,29,343
19-12-25,14:49:45,22,30,342
19-12-25,14:50:00,22,30,341
19-12-25,14:50:15,22,30,340
19-12-25,14:50:30,22,29,338
19-12-25,14:50:45,22,30,338
19-12-25,14:51:00,22,29,339
19-12-25,14:51:15,22,29,340
19-12-25,14:51:30,22,29,344
19-12-25,14:51:45,22,29,348
19-12-25,14:52:00,22,29,352
19-12-25,14:52:15,22,29,355
19-12-25,14:52:30,22,29,355
19-12-25,14:52:45,22,29,353
19-12-25,14:53:00,22,29,351
19-12-25,14:53:15,22,29,351
19-12-25,14:53:30,22,29,352
19-12-25,14:53:45,22,29,354
19-12-25,14:54:00,22,29,355
19-12-25,14:54:15,22,30,354
19-12-25,14:54:30,22,29,353
19-12-25,14:54:45,22,29,351
19-12-25,14:55:00,22,29,350
19-12-25,14:55:15,22,29,349
19-12-25,14:55:30,22,29,349
19-12-25,14:55:45,22,29,349
19-12-25,14:56:00,22,28,349
19-12-25,14:56:15,22,28,350
19-12-25,14:56:30,22,28,350
19-12-25,14:56:45,22,29,350
19-12-25,14:57:00,22,29,351
19-12-25,14:57:15,22,29,351
19-12-25,14:57:30,22,29,351
19-12-25,14:57:45,22,29,350
19-12-25,14:58:00,22,29,348
19-12-25,14:58:15,22,29,347
19-12-25,14:58:30,22,29,347
19-12-25,14:58:45,22,28,346
19-12-25,14:59:00,22,28,345
19-12-25,14:59:15,22,28,345
19-12-25,14:59:30,22,29,345
19-12-25,14:59:45,22,29,344
19-12-25,15:00:00,22,29,343
19-12-25,15:00:15,22,29,343
19-12-25,15:00:30,22,29,342
19-12-25,15:00:45,22,29,341
19-12-25,15:01:00,22,29,341
19-12-25,15:01:15,22,30,340
19-12-25,15:01:30,22,30,340
19-12-25,15:01:45,22,29,340
19-12-25,15:02:00,22,30,339
19-12-25,15:02:15,22,30,338
19-12-25,15:02:30,22,29,338
19-12-25,15:02:45,22,29,337
19-12-25,15:03:00,22,30,337
19-12-25,15:03:15,22,30,336
19-12-25,15:03:30,22,30,335
19-12-25,15:03:45,22,30,334
19-12-25,15:04:00,22,30,333
19-12-25,15:04:15,22,30,333
19-12-25,15:04:30,22,30,332
19-12-25,15:04:45,22,30,332
19-12-25,15:05:00,22,29,331
19-12-25,15:05:15,22,29,330
19-12-25,15:05:30,22,30,329
19-12-25,15:05:45,22,30,329
19-12-25,15:06:00,22,30,328
19-12-25,15:06:15,22,30,327
19-12-25,15:06:30,22,30,327
19-12-25,15:06:45,22,30,326
19-12-25,15:07:00,22,30,325
19-12-25,15:07:15,22,30,324
19-12-25,15:07:30,22,30,324
19-12-25,15:07:45,22,30,323
19-12-25,15:08:00,22,30,322
19-12-25,15:08:15,22,29,322
19-12-25,15:08:30,22,29,321
19-12-25,15:08:45,22,29,320
19-12-25,15:09:00,22,30,319
19-12-25,15:09:15,22,29,318
19-12-25,15:09:30,22,29,317
19-12-25,15:09:45,22,30,316
19-12-25,15:10:00,21,30,315
19-12-25,15:10:15,21,31,314
19-12-25,15:10:30,21,30,313
19-12-25,15:10:45,21,30,312
19-12-25,15:11:00,21,30,311
19-12-25,15:11:15,21,31,310
19-12-25,15:11:30,21,30,310
19-12-25,15:11:45,21,31,309
19-12-25,15:12:00,22,30,309
19-12-25,15:12:15,22,30,309
19-12-25,15:12:30,22,30,308
19-12-25,15:12:45,22,31,306
19-12-25,15:13:00,22,30,306
19-12-25,15:13:15,22,31,304
19-12-25,15:13:30,22,30,303
19-12-25,15:13:45,22,30,302
19-12-25,15:14:00,22,30,301
19-12-25,15:14:15,22,30,299
19-12-25,15:14:30,22,30,296
19-12-25,15:14:45,22,30,294
19-12-25,15:15:00,22,29,289
19-12-25,15:15:15,22,29,283
19-12-25,15:15:30,22,30,276
19-12-25,15:15:45,22,29,274
19-12-25,15:16:00,22,29,277
19-12-25,15:16:15,21,29,283
19-12-25,15:16:30,21,29,290
19-12-25,15:16:45,21,30,293
19-12-25,15:17:00,21,30,293
19-12-25,15:17:15,21,29,293
19-12-25,15:17:30,21,30,293
19-12-25,15:17:45,21,30,292
19-12-25,15:18:00,21,31,289
19-12-25,15:18:15,21,31,281
19-12-25,15:18:30,21,31,274
19-12-25,15:18:45,21,31,268
19-12-25,15:19:00,21,31,265
19-12-25,15:19:15,21,31,264
19-12-25,15:19:30,22,30,263
19-12-25,15:19:45,22,30,263
19-12-25,15:20:00,22,30,263
19-12-25,15:20:15,22,31,265
19-12-25,15:20:30,22,30,267
19-12-25,15:20:45,22,30,268
19-12-25,15:21:00,21,31,268
19-12-25,15:21:15,21,31,267
19-12-25,15:21:30,22,30,267
19-12-25,15:21:45,22,30,262
19-12-25,15:22:00,22,31,255
19-12-25,15:22:15,21,30,249
19-12-25,15:22:30,21,30,247
19-12-25,15:22:45,21,29,243
19-12-25,15:23:00,21,29,226
19-12-25,15:23:15,21,30,200
19-12-25,15:23:30,21,30,180
19-12-25,15:23:45,21,30,166
19-12-25,15:24:00,21,29,161
19-12-25,15:24:15,21,30,163
19-12-25,15:24:30,21,30,163
19-12-25,15:24:45,21,30,159
19-12-25,15:25:00,21,30,157
19-12-25,15:25:15,21,30,155
19-12-25,15:25:30,21,30,151
19-12-25,15:25:45,21,31,146
19-12-25,15:26:00,21,30,140
19-12-25,15:26:15,21,30,133
19-12-25,15:26:30,21,31,125
19-12-25,15:26:45,21,31,121
19-12-25,15:27:00,21,31,120
19-12-25,15:27:15,21,31,120
19-12-25,15:27:30,21,31,121
19-12-25,15:27:45,21,32,122
19-12-25,15:28:00,21,31,124
19-12-25,15:28:15,21,32,127
19-12-25,15:28:30,21,31,130
19-12-25,15:28:45,21,32,133
19-12-25,15:29:00,21,32,137
19-12-25,15:29:15,21,32,140
19-12-25,15:29:30,21,32,145
19-12-25,15:29:45,21,33,150
19-12-25,15:30:00,21,33,156
19-12-25,15:30:15,21,33,167
19-12-25,15:30:30,21,32,176
19-12-25,15:30:45,20,33,184
19-12-25,15:31:00,20,32,190
19-12-25,15:31:15,20,33,194
19-12-25,15:31:30,20,32,198
19-12-25,15:31:45,20,32,197
19-12-25,15:32:00,20,33,192
19-12-25,15:32:15,20,33,185
19-12-25,15:32:30,20,33,179
19-12-25,15:32:45,20,32,173
19-12-25,15:33:00,20,32,165
19-12-25,15:33:15,20,33,159
19-12-25,15:33:30,20,33,157
19-12-25,15:33:45,20,33,158
19-12-25,15:34:00,20,33,160
19-12-25,15:34:15,20,33,161
19-12-25,15:34:30,20,33,161
19-12-25,15:34:45,20,33,159
19-12-25,15:35:00,20,34,157
19-12-25,15:35:15,20,34,153
19-12-25,15:35:30,20,34,148
19-12-25,15:35:45,20,34,143
19-12-25,15:36:00,20,33,141
19-12-25,15:36:15,20,33,140
19-12-25,15:36:30,20,33,140
19-12-25,15:36:45,20,34,140
19-12-25,15:37:00,20,33,141
19-12-25,15:37:15,20,33,141
19-12-25,15:37:30,20,34,141
19-12-25,15:37:45,20,33,140
19-12-25,15:38:00,20,33,138
19-12-25,15:38:15,20,33,136
19-12-25,15:38:30,20,33,133
19-12-25,15:38:45,20,34,131
19-12-25,15:39:00,20,34,130
19-12-25,15:39:15,20,34,129
19-12-25,15:39:30,20,33,129
19-12-25,15:39:45,20,33,129
19-12-25,15:40:00,20,34,128
19-12-25,15:40:15,20,33,127
19-12-25,15:40:30,20,33,124
19-12-25,15:40:45,20,34,121
19-12-25,15:41:00,20,34,118
19-12-25,15:41:15,20,34,115
19-12-25,15:41:30,20,35,113
19-12-25,15:41:45,20,34,111
19-12-25,15:42:00,20,34,108
19-12-25,15:42:15,20,34,106
19-12-25,15:42:30,20,34,104
19-12-25,15:42:45,20,34,102
19-12-25,15:43:00,20,35,100
19-12-25,15:43:15,20,35,98
19-12-25,15:43:30,20,34,97
19-12-25,15:43:45,20,35,95
19-12-25,15:44:00,20,35,94
19-12-25,15:44:15,20,35,93
19-12-25,15:44:30,20,34,93
19-12-25,15:44:45,20,34,92
19-12-25,15:45:00,20,35,92
19-12-25,15:45:15,20,35,92
19-12-25,15:45:30,20,35,91
19-12-25,15:45:45,20,35,91
19-12-25,15:46:00,20,35,91
19-12-25,15:46:15,20,35,91
19-12-25,15:46:30,20,35,90
19-12-25,15:46:45,20,34,90
19-12-25,15:47:00,20,35,90
19-12-25,15:47:15,20,35,90
19-12-25,15:47:30,20,35,90
19-12-25,15:47:45,20,35,90
19-12-25,15:48:00,20,36,91
19-12-25,15:48:15,20,36,91
19-12-25,15:48:30,20,36,92
19-12-25,15:48:45,20,36,93
19-12-25,15:49:00,20,36,94
19-12-25,15:49:15,20,36,94
19-12-25,15:49:30,20,36,95
19-12-25,15:49:45,20,36,95
19-12-25,15:50:00,20,37,96
19-12-25,15:50:15,20,36,96
19-12-25,15:50:30,20,37,97
19-12-25,15:50:45,20,37,98
19-12-25,15:51:00,20,37,100
19-12-25,15:51:15,20,37,100
19-12-25,15:51:30,20,37,101
19-12-25,15:51:45,20,37,103
19-12-25,15:52:00,20,37,105
19-12-25,15:52:15,20,37,107
19-12-25,15:52:30,20,37,109
19-12-25,15:52:45,20,37,112
19-12-25,15:53:00,20,37,116
19-12-25,15:53:15,20,38,120
19-12-25,15:53:30,20,37,123
19-12-25,15:53:45,20,37,125
19-12-25,15:54:00,20,37,127
19-12-25,15:54:15,20,38,126
19-12-25,15:54:30,20,37,125
19-12-25,15:54:45,20,37,123
19-12-25,15:55:00,20,37,121
19-12-25,15:55:15,20,37,120
19-12-25,15:55:30,20,37,120
19-12-25,15:55:45,21,37,120
19-12-25,15:56:00,21,37,121
19-12-25,15:56:15,21,37,122
19-12-25,15:56:30,21,37,123
19-12-25,15:56:45,21,36,123
19-12-25,15:57:00,21,36,124
19-12-25,15:57:15,21,36,124
19-12-25,15:57:30,21,37,125
19-12-25,15:57:45,21,37,125
19-12-25,15:58:00,21,38,125
19-12-25,15:58:15,21,38,124
19-12-25,15:58:30,21,38,122
19-12-25,15:58:45,21,38,121
19-12-25,15:59:00,21,38,119
19-12-25,15:59:15,21,37,117
19-12-25,15:59:30,21,38,115
19-12-25,15:59:45,21,39,113
19-12-25,16:00:00,20,39,111
19-12-25,16:00:15,20,39,110
19-12-25,16:00:30,20,39,110
19-12-25,16:00:45,20,41,109
19-12-25,16:01:00,20,41,109
19-12-25,16:01:15,20,40,109
19-12-25,16:01:30,20,39,109
19-12-25,16:01:45,20,40,108
19-12-25,16:02:00,20,41,107
19-12-25,16:02:15,20,41,106
19-12-25,16:02:30,20,40,104
19-12-25,16:02:45,20,40,104
19-12-25,16:03:00,20,40,103
19-12-25,16:03:15,20,40,103
19-12-25,16:03:30,20,41,103
19-12-25,16:03:45,20,41,102
19-12-25,16:04:00,20,41,102
19-12-25,16:04:15,20,40,101
19-12-25,16:04:30,20,41,100
19-12-25,16:04:45,19,41,99
19-12-25,16:05:00,19,40,99
19-12-25,16:05:15,19,41,98
19-12-25,16:05:30,19,41,98
19-12-25,16:05:45,19,41,98
19-12-25,16:06:00,19,40,99
19-12-25,16:06:15,19,41,100
19-12-25,16:06:30,19,41,101
19-12-25,16:06:45,19,41,104
19-12-25,16:07:00,19,42,106
19-12-25,16:07:15,19,42,109
19-12-25,16:07:30,19,43,110
19-12-25,16:07:45,19,43,111
19-12-25,16:08:00,19,42,111
19-12-25,16:08:15,19,42,111
19-12-25,16:08:30,19,43,110
19-12-25,16:08:45,19,43,108
19-12-25,16:09:00,19,42,106
19-12-25,16:09:15,18,42,104
19-12-25,16:09:30,18,43,102
19-12-25,16:09:45,18,43,100
19-12-25,16:10:00,18,44,97
19-12-25,16:10:15,18,44,94
19-12-25,16:10:30,18,44,93
19-12-25,16:10:45,18,44,92
19-12-25,16:11:00,18,44,93
19-12-25,16:11:15,18,44,96
19-12-25,16:11:30,18,44,99
19-12-25,16:11:45,18,44,102
19-12-25,16:12:00,18,44,103
