1,2,4,7,15
19-09-17,12:57:15,27,52,966
19-09-17,12:57:30,27,51,976
19-09-17,12:57:45,27,51,939
19-09-17,12:58:00,27,52,928
19-09-17,12:58:15,27,50,979
19-09-17,12:58:30,27,51,984
19-09-17,12:58:45,27,50,851
19-09-17,12:59:00,27,50,943
19-09-17,12:59:15,27,50,988
19-09-17,12:59:30,27,50,996
19-09-17,12:59:45,27,50,999
19-09-17,13:00:00,27,51,996
19-09-17,13:00:15,27,51,1006
19-09-17,13:00:30,27,51,898
19-09-17,13:00:45,27,52,849
19-09-17,13:01:00,27,51,787
19-09-17,13:01:15,27,51,810
19-09-17,13:01:30,27,51,762
19-09-17,13:01:45,27,51,661
19-09-17,13:02:00,27,51,588
19-09-17,13:02:15,27,52,724
19-09-17,13:02:30,27,51,673
19-09-17,13:02:45,27,51,638
19-09-17,13:03:00,27,52,539
19-09-17,13:03:15,27,52,486
19-09-17,13:03:30,27,53,648
19-09-17,13:03:45,27,54,675
19-09-17,13:04:00,27,54,701
19-09-17,13:04:15,27,55,793
19-09-17,13:04:30,27,55,861
19-09-17,13:04:45,27,54,977
19-09-17,13:05:00,27,54,880
19-09-17,13:05:15,27,53,631
19-09-17,13:05:30,27,52,581
19-09-17,13:05:45,27,53,511
19-09-17,13:06:00,27,53,570
19-09-17,13:06:15,27,53,922
19-09-17,13:06:30,27,53,884
19-09-17,13:06:45,27,54,752
19-09-17,13:07:00,27,53,700
19-09-17,13:07:15,27,54,743
19-09-17,13:07:30,27,54,718
19-09-17,13:07:45,27,55,890
19-09-17,13:08:00,27,54,939
19-09-17,13:08:15,27,54,935
19-09-17,13:08:30,27,53,910
19-09-17,13:08:45,27,53,693
19-09-17,13:09:00,27,54,466
19-09-17,13:09:15,27,53,372
19-09-17,13:09:30,27,53,272
19-09-17,13:09:45,27,53,261
19-09-17,13:10:00,27,53,251
19-09-17,13:10:15,27,53,245
19-09-17,13:10:30,27,54,240
19-09-17,13:10:45,26,54,239
19-09-17,13:11:00,26,55,239
19-09-17,13:11:15,26,55,241
19-09-17,13:11:30,26,56,245
19-09-17,13:11:45,26,56,259
19-09-17,13:12:00,26,57,266
19-09-17,13:12:15,26,57,262
19-09-17,13:12:30,26,56,264
19-09-17,13:12:45,26,56,271
19-09-17,13:13:00,26,56,284
19-09-17,13:13:15,26,57,353
19-09-17,13:13:30,26,57,305
19-09-17,13:13:45,26,56,302
19-09-17,13:14:00,26,56,310
19-09-17,13:14:15,26,56,304
19-09-17,13:14:30,26,56,296
19-09-17,13:14:45,26,57,297
19-09-17,13:15:00,26,57,293
19-09-17,13:15:15,26,57,287
19-09-17,13:15:30,26,56,289
19-09-17,13:15:45,26,57,290
19-09-17,13:16:00,26,57,295
19-09-17,13:16:15,26,56,298
19-09-17,13:16:30,26,56,300
19-09-17,13:16:45,26,57,305
19-09-17,13:17:00,26,56,334
19-09-17,13:17:15,26,57,321
19-09-17,13:17:30,26,57,332
19-09-17,13:17:45,26,56,299
19-09-17,13:18:00,26,57,291
19-09-17,13:18:15,26,58,285
19-09-17,13:18:30,26,57,281
19-09-17,13:18:45,26,56,279
19-09-17,13:19:00,26,57,277
19-09-17,13:19:15,26,57,276
19-09-17,13:19:30,26,57,276
19-09-17,13:19:45,26,57,276
19-09-17,13:20:00,26,57,276
19-09-17,13:20:15,26,57,278
19-09-17,13:20:30,26,57,284
19-09-17,13:20:45,26,57,325
19-09-17,13:21:00,26,57,392
19-09-17,13:21:15,26,58,524
19-09-17,13:21:30,26,58,494
19-09-17,13:21:45,26,58,297
19-09-17,13:22:00,26,58,290
19-09-17,13:22:15,26,58,289
19-09-17,13:22:30,26,57,285
19-09-17,13:22:45,26,57,285
19-09-17,13:23:00,26,56,289
19-09-17,13:23:15,26,56,329
19-09-17,13:23:30,26,57,661
19-09-17,13:23:45,26,57,813
19-09-17,13:24:00,26,57,365
19-09-17,13:24:15,26,58,740
19-09-17,13:24:30,26,57,920
19-09-17,13:24:45,26,56,856
19-09-17,13:25:00,26,56,814
19-09-17,13:25:15,26,55,916
19-09-17,13:25:30,26,55,669
19-09-17,13:25:45,26,55,727
19-09-17,13:26:00,26,56,317
19-09-17,13:26:15,26,54,294
19-09-17,13:26:30,26,55,284
19-09-17,13:26:45,26,55,283
19-09-17,13:27:00,26,54,287
19-09-17,13:27:15,26,55,292
19-09-17,13:27:30,26,55,295
19-09-17,13:27:45,26,54,367
19-09-17,13:28:00,26,54,364
19-09-17,13:28:15,26,54,817
19-09-17,13:28:30,26,54,741
19-09-17,13:28:45,26,53,723
19-09-17,13:29:00,26,53,423
19-09-17,13:29:15,26,53,329
19-09-17,13:29:30,26,52,339
19-09-17,13:29:45,26,53,375
19-09-17,13:30:00,26,53,787
19-09-17,13:30:15,26,53,940
19-09-17,13:30:30,26,54,547
19-09-17,13:30:45,26,52,827
19-09-17,13:31:00,26,52,829
19-09-17,13:31:15,26,53,392
19-09-17,13:31:30,26,53,682
19-09-17,13:31:45,26,53,381
19-09-17,13:32:00,27,53,704
19-09-17,13:32:15,27,52,930
19-09-17,13:32:30,27,52,929
19-09-17,13:32:45,27,53,916
19-09-17,13:33:00,27,52,921
19-09-17,13:33:15,27,52,880
19-09-17,13:33:30,27,51,905
19-09-17,13:33:45,27,51,903
19-09-17,13:34:00,27,50,886
19-09-17,13:34:15,27,50,865
19-09-17,13:34:30,27,50,881
19-09-17,13:34:45,27,51,874
19-09-17,13:35:00,27,51,845
19-09-17,13:35:15,27,50,866
19-09-17,13:35:30,28,50,861
19-09-17,13:35:45,28,51,856
19-09-17,13:36:00,28,48,848
19-09-17,13:36:15,28,48,825
19-09-17,13:36:30,28,48,842
19-09-17,13:36:45,28,48,842
19-09-17,13:37:00,28,49,840
19-09-17,13:37:15,28,49,839
19-09-17,13:37:30,28,50,840
19-09-17,13:37:45,28,50,773
19-09-17,13:38:00,28,49,846
19-09-17,13:38:15,28,49,509
19-09-17,13:38:30,28,51,814
19-09-17,13:38:45,28,51,286
19-09-17,13:39:00,28,51,413
19-09-17,13:39:15,28,48,726
19-09-17,13:39:30,28,49,837
19-09-17,13:39:45,28,48,829
19-09-17,13:40:00,28,48,811
19-09-17,13:40:15,28,48,807
19-09-17,13:40:30,28,48,475
19-09-17,13:40:45,28,50,400
19-09-17,13:41:00,28,49,587
19-09-17,13:41:15,28,51,764
19-09-17,13:41:30,28,50,807
19-09-17,13:41:45,28,50,799
19-09-17,13:42:00,28,49,802
19-09-17,13:42:15,28,49,804
19-09-17,13:42:30,28,49,800
19-09-17,13:42:45,28,49,723
19-09-17,13:43:00,27,50,511
19-09-17,13:43:15,27,51,770
19-09-17,13:43:30,27,51,780
19-09-17,13:43:45,27,50,781
19-09-17,13:44:00,27,51,778
19-09-17,13:44:15,27,50,776
19-09-17,13:44:30,27,49,772
19-09-17,13:44:45,27,50,771
19-09-17,13:45:00,27,50,762
19-09-17,13:45:15,27,50,756
19-09-17,13:45:30,27,49,761
19-09-17,13:45:45,27,49,759
19-09-17,13:46:00,27,50,759
19-09-17,13:46:15,28,49,757
19-09-17,13:46:30,28,49,756
19-09-17,13:46:45,28,50,755
19-09-17,13:47:00,28,50,740
19-09-17,13:47:15,28,51,602
19-09-17,13:47:30,27,51,745
19-09-17,13:47:45,27,52,750
19-09-17,13:48:00,27,51,750
19-09-17,13:48:15,27,52,747
19-09-17,13:48:30,27,53,745
19-09-17,13:48:45,27,52,743
19-09-17,13:49:00,28,52,741
19-09-17,13:49:15,28,52,739
19-09-17,13:49:30,28,51,739
19-09-17,13:49:45,28,50,737
19-09-17,13:50:00,28,50,735
19-09-17,13:50:15,28,50,735
19-09-17,13:50:30,28,50,737
19-09-17,13:50:45,27,49,735
19-09-17,13:51:00,27,50,733
19-09-17,13:51:15,27,52,735
19-09-17,13:51:30,27,53,734
19-09-17,13:51:45,27,53,732
19-09-17,13:52:00,27,54,731
19-09-17,13:52:15,27,53,732
19-09-17,13:52:30,27,54,730
19-09-17,13:52:45,27,53,731
19-09-17,13:53:00,27,53,731
19-09-17,13:53:15,27,53,731
19-09-17,13:53:30,27,54,731
19-09-17,13:53:45,27,53,730
19-09-17,13:54:00,27,53,732
19-09-17,13:54:15,27,53,732
19-09-17,13:54:30,28,52,733
19-09-17,13:54:45,28,51,734
19-09-17,13:55:00,28,50,735
19-09-17,13:55:15,28,50,735
19-09-17,13:55:30,28,51,737
19-09-17,13:55:45,28,51,714
19-09-17,13:56:00,27,50,580
19-09-17,13:56:15,28,49,722
19-09-17,13:56:30,27,50,699
19-09-17,13:56:45,27,49,720
19-09-17,13:57:00,27,50,745
19-09-17,13:57:15,27,51,723
19-09-17,13:57:30,27,52,645
19-09-17,13:57:45,27,51,705
19-09-17,13:58:00,27,52,738
19-09-17,13:58:15,27,54,657
19-09-17,13:59:00,27,52,423
19-09-17,13:59:15,27,52,448
19-09-17,13:59:30,27,52,754
19-09-17,13:59:45,27,53,509
19-09-17,14:00:00,27,53,734
19-09-17,14:00:15,27,53,721
19-09-17,14:00:30,27,51,733
19-09-17,14:00:45,27,52,742
19-09-17,14:01:00,27,52,727
19-09-17,14:01:15,27,53,723
19-09-17,14:01:30,27,52,728
19-09-17,14:01:45,27,52,728
19-09-17,14:02:00,27,52,724
19-09-17,14:02:15,27,52,723
19-09-17,14:02:30,27,51,724
19-09-17,14:02:45,27,50,724
19-09-17,14:03:00,27,50,721
19-09-17,14:03:15,27,51,702
19-09-17,14:03:30,27,51,688
19-09-17,14:03:45,27,50,706
19-09-17,14:04:00,27,51,714
19-09-17,14:04:15,28,49,712
19-09-17,14:04:30,28,49,708
19-09-17,14:04:45,28,49,707
19-09-17,14:05:00,27,50,708
19-09-17,14:05:15,28,49,710
19-09-17,14:05:30,27,49,702
19-09-17,14:05:45,28,48,700
19-09-17,14:06:00,28,48,707
19-09-17,14:06:15,27,48,710
19-09-17,14:06:30,28,49,710
19-09-17,14:06:45,28,48,711
19-09-17,14:07:00,28,48,710
19-09-17,14:07:15,28,48,709
19-09-17,14:07:30,27,48,706
19-09-17,14:07:45,27,48,691
19-09-17,14:08:00,27,48,656
19-09-17,14:08:15,27,47,694
19-09-17,14:08:30,27,48,700
19-09-17,14:08:45,27,48,701
19-09-17,14:09:00,27,48,700
19-09-17,14:09:15,27,48,699
19-09-17,14:09:30,27,47,699
19-09-17,14:09:45,27,48,697
19-09-17,14:10:00,27,48,697
19-09-17,14:10:15,28,47,698
19-09-17,14:10:30,28,46,698
19-09-17,14:10:45,28,46,697
19-09-17,14:11:00,28,46,696
19-09-17,14:11:15,28,47,694
19-09-17,14:11:30,28,47,693
19-09-17,14:11:45,27,47,691
19-09-17,14:12:00,27,48,690
19-09-17,14:12:15,27,47,688
19-09-17,14:12:30,27,47,688
19-09-17,14:12:45,27,48,688
19-09-17,14:13:00,27,47,687
19-09-17,14:13:15,27,47,686
19-09-17,14:13:30,28,47,685
19-09-17,14:13:45,28,47,684
19-09-17,14:14:00,28,47,684
19-09-17,14:14:15,28,48,683
19-09-17,14:14:30,28,47,681
19-09-17,14:14:45,28,47,681
19-09-17,14:15:00,28,46,682
19-09-17,14:15:15,28,43,681
19-09-17,14:15:30,28,43,680
19-09-17,14:15:45,28,44,681
19-09-17,14:16:00,28,45,680
19-09-17,14:16:15,28,46,678
19-09-17,14:16:30,28,44,679
19-09-17,14:16:45,28,45,680
19-09-17,14:17:00,28,44,680
19-09-17,14:17:15,28,44,680
19-09-17,14:17:30,28,44,682
19-09-17,14:17:45,28,45,683
19-09-17,14:18:00,28,46,682
19-09-17,14:18:15,28,46,683
19-09-17,14:18:30,28,47,683
19-09-17,14:18:45,28,47,684
19-09-17,14:19:00,28,48,684
19-09-17,14:19:15,28,48,685
19-09-17,14:19:30,28,48,686
19-09-17,14:19:45,28,48,686
19-09-17,14:20:00,28,47,687
19-09-17,14:20:15,28,48,687
19-09-17,14:20:30,28,47,687
19-09-17,14:20:45,28,47,686
19-09-17,14:21:00,28,47,685
19-09-17,14:21:15,28,46,685
19-09-17,14:21:30,28,46,686
19-09-17,14:21:45,28,46,687
19-09-17,14:22:00,28,48,687
19-09-17,14:22:15,28,48,686
19-09-17,14:22:30,28,48,686
19-09-17,14:22:45,28,47,687
19-09-17,14:23:00,28,48,686
19-09-17,14:23:15,28,47,685
19-09-17,14:23:30,28,47,684
19-09-17,14:23:45,28,48,684
19-09-17,14:24:00,28,48,681
19-09-17,14:24:15,28,47,681
19-09-17,14:24:30,28,47,680
19-09-17,14:24:45,28,48,680
19-09-17,14:25:00,28,49,679
19-09-17,14:25:15,28,48,678
19-09-17,14:25:30,28,46,677
19-09-17,14:25:45,28,47,674
19-09-17,14:26:00,28,47,674
19-09-17,14:26:15,28,47,675
19-09-17,14:26:30,28,44,675
19-09-17,14:26:45,28,44,673
19-09-17,14:27:00,28,45,674
19-09-17,14:27:15,28,48,677
19-09-17,14:27:30,28,49,678
19-09-17,14:27:45,28,49,676
19-09-17,14:28:00,28,49,675
19-09-17,14:28:15,28,49,676
19-09-17,14:28:30,28,50,675
19-09-17,14:28:45,28,49,677
19-09-17,14:29:00,28,48,677
19-09-17,14:29:15,28,50,676
19-09-17,14:29:30,28,50,676
19-09-17,14:29:45,28,51,676
19-09-17,14:30:00,28,50,675
19-09-17,14:30:15,28,49,674
19-09-17,14:30:30,28,50,670
19-09-17,14:30:45,28,48,665
19-09-17,14:31:00,28,47,669
19-09-17,14:31:15,28,48,668
19-09-17,14:31:30,28,47,667
19-09-17,14:31:45,28,48,667
19-09-17,14:32:00,28,48,666
19-09-17,14:32:15,28,49,665
19-09-17,14:32:30,28,49,663
19-09-17,14:32:45,28,50,661
19-09-17,14:33:00,28,50,658
19-09-17,14:33:15,28,50,660
19-09-17,14:33:30,28,49,659
19-09-17,14:33:45,28,48,656
19-09-17,14:34:00,28,47,653
19-09-17,14:34:15,28,48,653
19-09-17,14:34:30,28,48,654
19-09-17,14:34:45,28,47,653
19-09-17,14:35:00,28,47,651
19-09-17,14:35:15,28,48,650
19-09-17,14:35:30,28,47,649
19-09-17,14:35:45,28,47,649
19-09-17,14:36:00,28,47,647
19-09-17,14:36:15,28,48,646
19-09-17,14:36:30,29,47,647
19-09-17,14:36:45,29,48,646
19-09-17,14:37:00,29,48,645
19-09-17,14:37:15,29,46,644
19-09-17,14:37:30,29,45,644
19-09-17,14:37:45,29,46,643
19-09-17,14:38:00,29,46,644
19-09-17,14:38:15,28,46,643
19-09-17,14:38:30,28,47,642
19-09-17,14:38:45,28,48,641
19-09-17,14:39:00,28,47,643
19-09-17,14:39:15,28,48,642
19-09-17,14:39:30,28,46,642
19-09-17,14:39:45,28,46,641
19-09-17,14:40:00,28,47,639
19-09-17,14:40:15,28,48,638
19-09-17,14:40:30,28,47,638
19-09-17,14:40:45,28,47,638
19-09-17,14:41:00,28,47,638
19-09-17,14:41:15,28,48,637
19-09-17,14:41:30,28,49,637
19-09-17,14:41:45,28,50,634
19-09-17,14:42:00,28,50,634
19-09-17,14:42:15,28,49,632
19-09-17,14:42:30,28,48,631
19-09-17,14:42:45,28,49,630
19-09-17,14:43:00,28,50,629
19-09-17,14:43:15,28,49,629
19-09-17,14:43:30,28,49,628
19-09-17,14:43:45,28,49,626
19-09-17,14:44:00,28,49,624
19-09-17,14:44:15,28,49,623
19-09-17,14:44:30,28,50,619
19-09-17,14:44:45,28,49,619
19-09-17,14:45:00,28,48,617
19-09-17,14:45:15,28,48,616
19-09-17,14:45:30,28,49,616
19-09-17,14:45:45,28,49,611
19-09-17,14:46:00,28,48,609
19-09-17,14:46:15,28,48,607
19-09-17,14:46:30,29,49,605
19-09-17,14:46:45,29,47,606
19-09-17,14:47:00,29,47,606
19-09-17,14:47:15,29,47,606
19-09-17,14:47:30,29,47,607
19-09-17,14:47:45,29,48,606
19-09-17,14:48:00,28,47,606
19-09-17,14:48:15,28,48,605
19-09-17,14:48:30,28,49,604
19-09-17,14:48:45,28,47,604
19-09-17,14:49:00,28,47,603
19-09-17,14:49:15,28,47,603
19-09-17,14:49:30,28,47,602
19-09-17,14:49:45,28,48,600
19-09-17,14:50:00,28,49,598
19-09-17,14:50:15,28,49,598
19-09-17,14:50:30,28,48,596
19-09-17,14:50:45,28,48,595
19-09-17,14:51:00,28,48,594
19-09-17,14:51:15,28,49,592
19-09-17,14:51:30,28,49,589
19-09-17,14:51:45,28,49,588
19-09-17,14:52:00,28,49,587
19-09-17,14:52:15,28,49,587
19-09-17,14:52:30,28,49,587
19-09-17,14:52:45,28,49,586
19-09-17,14:53:00,28,50,585
19-09-17,14:53:15,28,49,585
19-09-17,14:53:30,28,49,584
19-09-17,14:53:45,28,49,584
19-09-17,14:54:00,29,49,584
19-09-17,14:54:15,29,48,583
19-09-17,14:54:30,29,47,582
19-09-17,14:54:45,29,47,581
19-09-17,14:55:00,29,47,582
19-09-17,14:55:15,29,47,580
19-09-17,14:55:30,29,47,579
19-09-17,14:55:45,29,47,579
19-09-17,14:56:00,29,46,578
19-09-17,14:56:15,29,46,577
19-09-17,14:56:30,29,46,574
19-09-17,14:56:45,28,47,575
19-09-17,14:57:00,28,47,574
19-09-17,14:57:15,28,47,574
19-09-17,14:57:30,28,47,574
19-09-17,14:57:45,28,47,572
19-09-17,14:58:00,28,47,572
19-09-17,14:58:15,28,47,572
19-09-17,14:58:30,28,47,570
19-09-17,14:58:45,28,47,570
19-09-17,14:59:00,28,47,570
19-09-17,14:59:15,28,47,569
19-09-17,14:59:30,28,48,569
19-09-17,14:59:45,28,48,568
19-09-17,15:00:00,28,48,567
19-09-17,15:00:15,28,49,567
19-09-17,15:00:30,28,49,568
19-09-17,15:00:45,28,50,567
19-09-17,15:01:00,28,50,566
19-09-17,15:01:15,28,49,566
19-09-17,15:01:30,28,49,566
19-09-17,15:01:45,28,50,565
19-09-17,15:02:00,28,50,565
19-09-17,15:02:15,28,50,564
19-09-17,15:02:30,28,49,565
19-09-17,15:02:45,28,49,564
19-09-17,15:03:00,28,48,562
19-09-17,15:03:15,28,49,561
19-09-17,15:03:30,28,50,560
19-09-17,15:03:45,28,50,560
19-09-17,15:04:00,28,50,558
19-09-17,15:04:15,28,50,557
19-09-17,15:04:30,29,49,556
19-09-17,15:04:45,29,48,555
19-09-17,15:05:00,29,49,554
19-09-17,15:05:15,29,48,555
19-09-17,15:05:30,29,49,554
19-09-17,15:05:45,28,49,554
19-09-17,15:06:00,28,48,552
19-09-17,15:06:15,28,50,551
19-09-17,15:06:30,28,49,550
19-09-17,15:06:45,28,50,550
19-09-17,15:07:00,28,49,550
19-09-17,15:07:15,28,49,548
19-09-17,15:07:30,28,50,547
19-09-17,15:07:45,28,49,547
19-09-17,15:08:00,28,48,546
19-09-17,15:08:15,28,47,546
19-09-17,15:08:30,28,47,546
19-09-17,15:08:45,28,47,544
19-09-17,15:09:00,28,47,542
19-09-17,15:09:15,28,47,539
19-09-17,15:09:30,28,48,539
19-09-17,15:09:45,28,48,540
19-09-17,15:10:00,28,48,539
19-09-17,15:10:15,28,48,538
19-09-17,15:10:30,28,48,537
19-09-17,15:10:45,28,48,537
19-09-17,15:11:00,28,49,535
19-09-17,15:11:15,28,49,534
19-09-17,15:11:30,28,49,534
19-09-17,15:11:45,28,49,534
19-09-17,15:12:00,28,49,533
19-09-17,15:12:15,28,49,531
19-09-17,15:12:30,28,48,530
19-09-17,15:12:45,28,48,530
19-09-17,15:13:00,28,48,529
19-09-17,15:13:15,28,47,529
19-09-17,15:13:30,28,46,528
19-09-17,15:13:45,28,47,528
19-09-17,15:14:00,28,48,527
19-09-17,15:14:15,28,48,527
19-09-17,15:14:30,28,48,525
19-09-17,15:14:45,28,49,525
19-09-17,15:15:00,28,49,524
19-09-17,15:15:15,28,50,523
19-09-17,15:15:30,28,50,521
19-09-17,15:15:45,28,49,520
19-09-17,15:16:00,28,49,519
19-09-17,15:16:15,28,49,519
19-09-17,15:16:30,28,48,519
19-09-17,15:16:45,28,48,519
19-09-17,15:17:00,28,49,517
19-09-17,15:17:15,28,49,517
19-09-17,15:17:30,28,49,517
19-09-17,15:17:45,28,49,516
19-09-17,15:18:00,28,50,515
19-09-17,15:18:15,28,50,513
19-09-17,15:18:30,28,49,512
19-09-17,15:18:45,28,49,511
19-09-17,15:19:00,28,49,510
19-09-17,15:19:15,29,48,508
19-09-17,15:19:30,29,49,507
19-09-17,15:19:45,29,48,507
19-09-17,15:20:00,29,48,507
19-09-17,15:20:15,29,50,507
19-09-17,15:20:30,29,48,507
19-09-17,15:20:45,29,49,506
19-09-17,15:21:00,28,50,505
19-09-17,15:21:15,29,50,505
19-09-17,15:21:30,29,48,505
19-09-17,15:21:45,28,48,504
19-09-17,15:22:00,28,48,504
19-09-17,15:22:15,28,49,502
19-09-17,15:22:30,28,49,501
19-09-17,15:22:45,28,49,500
19-09-17,15:23:00,28,49,499
19-09-17,15:23:15,28,49,497
19-09-17,15:23:30,28,49,497
19-09-17,15:23:45,28,49,498
19-09-17,15:24:00,28,48,498
19-09-17,15:24:15,28,48,498
19-09-17,15:24:30,28,49,497
19-09-17,15:24:45,28,48,497
19-09-17,15:25:00,28,49,496
19-09-17,15:25:15,28,48,496
19-09-17,15:25:30,29,49,494
19-09-17,15:25:45,29,48,494
19-09-17,15:26:00,29,48,494
19-09-17,15:26:15,29,48,493
19-09-17,15:26:30,29,47,491
19-09-17,15:26:45,29,49,490
19-09-17,15:27:00,29,48,487
19-09-17,15:27:15,29,47,485
19-09-17,15:27:30,29,47,486
19-09-17,15:27:45,29,47,485
19-09-17,15:28:00,29,48,485
19-09-17,15:28:15,29,47,485
19-09-17,15:28:30,29,48,484
19-09-17,15:28:45,29,47,483
19-09-17,15:29:00,29,48,481
19-09-17,15:29:15,29,47,481
19-09-17,15:29:30,29,46,481
19-09-17,15:29:45,29,45,480
19-09-17,15:30:00,29,46,478
19-09-17,15:30:15,29,45,478
19-09-17,15:30:30,29,46,475
19-09-17,15:30:45,29,47,471
19-09-17,15:31:00,29,48,468
19-09-17,15:31:15,29,48,467
19-09-17,15:31:30,29,47,465
19-09-17,15:31:45,29,45,428
19-09-17,15:32:00,29,46,451
19-09-17,15:32:15,29,46,468
19-09-17,15:32:30,29,47,470
19-09-17,15:32:45,28,47,468
19-09-17,15:33:00,29,47,468
19-09-17,15:33:15,29,47,467
19-09-17,15:33:30,29,47,466
19-09-17,15:33:45,29,47,466
19-09-17,15:34:00,29,45,466
19-09-17,15:34:15,29,45,465
19-09-17,15:34:30,29,46,465
19-09-17,15:34:45,29,47,464
19-09-17,15:35:00,29,47,464
19-09-17,15:35:15,29,48,463
19-09-17,15:35:30,29,47,463
19-09-17,15:35:45,29,47,462
19-09-17,15:36:00,29,48,461
19-09-17,15:36:15,29,46,460
19-09-17,15:36:30,29,46,458
19-09-17,15:36:45,29,46,457
19-09-17,15:37:00,29,46,455
19-09-17,15:37:15,29,47,456
19-09-17,15:37:30,29,47,456
19-09-17,15:37:45,29,47,455
19-09-17,15:38:00,28,47,454
19-09-17,15:38:15,28,46,454
19-09-17,15:38:30,28,47,453
19-09-17,15:38:45,28,48,453
19-09-17,15:39:00,28,47,454
19-09-17,15:39:15,28,47,453
19-09-17,15:39:30,28,47,453
19-09-17,15:39:45,28,47,453
19-09-17,15:40:00,28,47,453
19-09-17,15:40:15,28,47,453
19-09-17,15:40:30,28,47,451
19-09-17,15:40:45,28,47,451
19-09-17,15:41:00,28,48,449
19-09-17,15:41:15,28,48,449
19-09-17,15:41:30,28,49,448
19-09-17,15:41:45,28,49,448
19-09-17,15:42:00,28,48,447
19-09-17,15:42:15,29,49,446
19-09-17,15:42:30,29,48,445
19-09-17,15:42:45,29,47,443
19-09-17,15:43:00,29,47,441
19-09-17,15:43:15,29,48,440
19-09-17,15:43:30,29,47,440
19-09-17,15:43:45,29,47,440
19-09-17,15:44:00,29,48,439
19-09-17,15:44:15,29,48,438
19-09-17,15:44:30,28,49,437
19-09-17,15:44:45,29,48,438
19-09-17,15:45:00,29,47,438
19-09-17,15:45:15,29,47,438
19-09-17,15:45:30,29,47,437
19-09-17,15:45:45,29,48,437
19-09-17,15:46:00,28,48,432
19-09-17,15:46:15,28,48,408
19-09-17,15:46:30,28,49,374
19-09-17,15:46:45,29,49,368
19-09-17,15:47:00,29,47,345
19-09-17,15:47:15,29,47,311
19-09-17,15:47:30,29,48,333
19-09-17,15:47:45,29,48,360
19-09-17,15:48:00,28,48,308
19-09-17,15:48:15,28,48,229
19-09-17,15:48:30,28,48,331
19-09-17,15:48:45,28,48,337
19-09-17,15:49:00,28,48,380
19-09-17,15:49:15,28,47,394
19-09-17,15:49:30,28,48,343
19-09-17,15:49:45,28,49,311
19-09-17,15:50:00,29,48,322
19-09-17,15:50:15,29,48,414
19-09-17,15:50:30,29,48,417
19-09-17,15:50:45,29,49,203
19-09-17,15:51:00,29,48,214
19-09-17,15:51:15,29,48,276
19-09-17,15:51:30,29,48,233
19-09-17,15:51:45,29,47,200
19-09-17,15:52:00,29,47,185
19-09-17,15:52:15,29,47,161
19-09-17,15:52:30,29,47,246
19-09-17,15:52:45,29,48,345
19-09-17,15:53:00,29,48,177
19-09-17,15:53:15,29,48,146
19-09-17,15:53:30,29,48,169
19-09-17,15:53:45,29,48,144
19-09-17,15:54:00,29,48,166
19-09-17,15:54:15,29,48,187
19-09-17,15:54:30,29,49,175
19-09-17,15:54:45,29,49,193
19-09-17,15:55:00,28,49,353
19-09-17,15:55:15,28,49,333
19-09-17,15:55:30,28,50,394
19-09-17,15:55:45,28,50,395
19-09-17,15:56:00,28,50,399
19-09-17,15:56:15,28,51,402
19-09-17,15:56:30,28,50,347
19-09-17,15:56:45,28,49,167
19-09-17,15:57:00,28,50,255
19-09-17,15:57:15,28,50,357
19-09-17,15:57:30,28,49,283
19-09-17,15:57:45,28,49,385
19-09-17,15:58:00,28,50,392
19-09-17,15:58:15,28,50,390
19-09-17,15:58:30,28,49,388
19-09-17,15:58:45,28,48,387
19-09-17,15:59:00,28,49,386
19-09-17,15:59:15,28,50,384
19-09-17,15:59:30,28,50,382
19-09-17,15:59:45,28,49,383
19-09-17,16:00:00,28,50,382
19-09-17,16:00:15,28,49,382
19-09-17,16:00:30,28,49,382
19-09-17,16:00:45,28,49,381
19-09-17,16:01:00,28,49,380
19-09-17,16:01:15,28,49,379
19-09-17,16:01:30,28,49,377
19-09-17,16:01:45,28,49,377
19-09-17,16:02:00,28,49,377
19-09-17,16:02:15,28,49,375
19-09-17,16:02:30,28,50,374
19-09-17,16:02:45,28,50,372
19-09-17,16:03:00,28,51,370
19-09-17,16:03:15,28,49,369
19-09-17,16:03:30,28,50,364
19-09-17,16:03:45,28,49,355
19-09-17,16:04:00,29,49,365
19-09-17,16:04:15,29,50,368
19-09-17,16:04:30,28,51,371
19-09-17,16:04:45,28,50,372
19-09-17,16:05:00,28,49,371
19-09-17,16:05:15,28,50,333
19-09-17,16:05:30,28,50,320
19-09-17,16:05:45,28,51,367
19-09-17,16:06:00,28,50,368
19-09-17,16:06:15,28,50,346
19-09-17,16:06:30,28,50,241
19-09-17,16:06:45,28,50,226
19-09-17,16:07:00,28,50,151
19-09-17,16:07:15,28,51,134
19-09-17,16:07:30,28,51,134
19-09-17,16:07:45,28,52,143
19-09-17,16:08:00,28,51,182
19-09-17,16:08:15,28,52,198
19-09-17,16:08:30,28,52,170
19-09-17,16:08:45,28,52,176
19-09-17,16:09:00,28,52,188
19-09-17,16:09:15,28,52,218
19-09-17,16:09:30,28,52,222
19-09-17,16:09:45,28,52,232
19-09-17,16:10:00,28,52,205
19-09-17,16:10:15,28,52,232
19-09-17,16:10:30,28,52,285
19-09-17,16:10:45,28,51,199
19-09-17,16:11:00,28,53,154
19-09-17,16:11:15,28,52,180
19-09-17,16:11:30,28,53,233
19-09-17,16:11:45,28,52,214
