9.0,20.0,14.0,18.0,1,553.0,633
9.0,20.0,14.0,19.0,1,582.0,553
9.0,20.0,14.0,20.0,1,632.0,582
9.0,20.0,14.0,21.0,1,717.0,632
9.0,20.0,14.0,22.0,1,687.0,717
9.0,20.0,14.0,23.0,1,736.0,687
9.0,20.0,14.0,24.0,1,720.0,736
9.0,20.0,14.0,25.0,1,693.0,720
9.0,20.0,14.0,26.0,1,668.0,693
9.0,20.0,14.0,27.0,1,619.0,668
9.0,20.0,14.0,28.0,1,442.0,619
9.0,20.0,14.0,29.0,1,672.0,442
9.0,20.0,14.0,30.0,1,586.0,672
9.0,20.0,14.0,31.0,1,507.0,586
9.0,20.0,14.0,32.0,1,489.0,507
9.0,20.0,14.0,33.0,1,280.0,489
9.0,20.0,14.0,34.0,1,352.0,280
9.0,20.0,14.0,35.0,1,364.0,352
9.0,20.0,14.0,36.0,1,578.0,364
9.0,20.0,14.0,37.0,1,602.0,578
9.0,20.0,14.0,38.0,1,640.0,602
9.0,20.0,14.0,39.0,1,678.0,640
9.0,20.0,14.0,40.0,1,693.0,678
9.0,20.0,14.0,41.0,1,657.0,693
9.0,20.0,14.0,42.0,1,682.0,657
9.0,20.0,14.0,43.0,1,650.0,682
9.0,20.0,14.0,44.0,1,624.0,650
9.0,20.0,14.0,45.0,1,585.0,624
9.0,20.0,14.0,46.0,1,597.0,585
9.0,20.0,14.0,47.0,1,608.0,597
9.0,20.0,14.0,48.0,1,573.0,608
9.0,20.0,14.0,49.0,1,576.0,573
9.0,20.0,14.0,50.0,1,602.0,576
9.0,20.0,14.0,51.0,1,612.0,602
9.0,20.0,14.0,52.0,1,520.0,612
9.0,20.0,14.0,53.0,1,610.0,520
9.0,20.0,14.0,54.0,1,699.0,610
9.0,20.0,14.0,55.0,1,693.0,699
9.0,20.0,14.0,56.0,1,665.0,693
9.0,20.0,14.0,57.0,1,430.0,665
9.0,20.0,14.0,58.0,1,537.0,430
9.0,20.0,14.0,59.0,1,457.0,537
9.0,20.0,15.0,0.0,1,554.0,457
9.0,20.0,15.0,1.0,1,563.0,554
9.0,20.0,15.0,2.0,1,532.0,563
9.0,20.0,15.0,3.0,1,539.0,532
9.0,20.0,15.0,4.0,1,537.0,539
9.0,20.0,15.0,5.0,1,528.0,537
9.0,20.0,15.0,6.0,1,537.0,528
9.0,20.0,15.0,7.0,1,562.0,537
9.0,20.0,15.0,8.0,1,558.0,562
9.0,20.0,15.0,9.0,1,607.0,558
9.0,20.0,15.0,10.0,1,624.0,607
9.0,20.0,15.0,11.0,1,630.0,624
9.0,20.0,15.0,12.0,1,500.0,630
9.0,20.0,15.0,13.0,1,306.0,500
9.0,20.0,15.0,14.0,1,457.0,306
9.0,20.0,15.0,15.0,1,245.0,457
9.0,20.0,15.0,16.0,1,223.0,245
9.0,20.0,15.0,17.0,1,237.0,223
9.0,20.0,15.0,18.0,1,330.0,237
9.0,20.0,15.0,19.0,1,211.0,330
9.0,20.0,15.0,20.0,1,207.0,211
9.0,20.0,15.0,21.0,1,203.0,207
9.0,20.0,15.0,22.0,1,203.0,203
9.0,20.0,15.0,23.0,1,205.0,203
9.0,20.0,15.0,24.0,1,212.0,205
9.0,20.0,15.0,25.0,1,221.0,212
9.0,20.0,15.0,26.0,1,236.0,221
9.0,20.0,15.0,27.0,1,296.0,236
9.0,20.0,15.0,28.0,1,267.0,296
9.0,20.0,15.0,29.0,1,282.0,267
9.0,20.0,15.0,30.0,1,292.0,282
9.0,20.0,15.0,31.0,1,348.0,292
9.0,20.0,15.0,32.0,1,436.0,348
9.0,20.0,15.0,33.0,1,467.0,436
9.0,20.0,15.0,34.0,1,501.0,467
9.0,20.0,15.0,35.0,1,455.0,501
9.0,20.0,15.0,36.0,1,467.0,455
9.0,20.0,15.0,37.0,1,514.0,467
9.0,20.0,15.0,38.0,1,480.0,514
9.0,20.0,15.0,39.0,1,453.0,480
9.0,20.0,15.0,40.0,1,405.0,453
9.0,20.0,15.0,41.0,1,394.0,405
9.0,20.0,15.0,42.0,1,335.0,394
9.0,20.0,15.0,43.0,1,337.0,335
9.0,20.0,15.0,44.0,1,359.0,337
9.0,20.0,15.0,45.0,1,300.0,359
9.0,20.0,15.0,46.0,1,263.0,300
9.0,20.0,15.0,47.0,1,264.0,263
9.0,20.0,15.0,48.0,1,258.0,264
9.0,20.0,15.0,49.0,1,263.0,258
9.0,20.0,15.0,50.0,1,273.0,263
9.0,20.0,15.0,51.0,1,275.0,273
9.0,20.0,15.0,52.0,1,245.0,275
9.0,20.0,15.0,53.0,1,255.0,245
9.0,20.0,15.0,54.0,1,256.0,255
9.0,20.0,15.0,55.0,1,274.0,256
9.0,20.0,15.0,56.0,1,292.0,274
9.0,20.0,15.0,57.0,1,315.0,292
9.0,20.0,15.0,58.0,1,371.0,315
9.0,20.0,15.0,59.0,1,348.0,371
9.0,20.0,16.0,0.0,1,289.0,348
9.0,20.0,16.0,1.0,1,246.0,289
9.0,20.0,16.0,2.0,1,242.0,246
9.0,20.0,16.0,3.0,1,256.0,242
9.0,20.0,16.0,4.0,1,237.0,256
9.0,20.0,16.0,5.0,1,233.0,237
9.0,20.0,16.0,6.0,1,222.0,233
9.0,20.0,16.0,7.0,1,204.0,222
9.0,20.0,16.0,8.0,1,179.0,204
9.0,20.0,16.0,9.0,1,173.0,179
9.0,20.0,16.0,10.0,1,166.0,173
9.0,20.0,16.0,11.0,1,166.0,166
9.0,20.0,16.0,12.0,1,174.0,166
9.0,20.0,16.0,13.0,1,193.0,174
9.0,20.0,16.0,14.0,1,199.0,193
9.0,20.0,16.0,15.0,1,203.0,199
9.0,20.0,16.0,16.0,1,186.0,203
9.0,20.0,16.0,17.0,1,191.0,186
9.0,20.0,16.0,18.0,1,206.0,191
9.0,20.0,16.0,19.0,1,189.0,206
9.0,20.0,16.0,20.0,1,207.0,189
9.0,20.0,16.0,21.0,1,204.0,207
9.0,20.0,16.0,22.0,1,285.0,204
9.0,20.0,16.0,23.0,1,307.0,285
9.0,20.0,16.0,24.0,1,235.0,307
9.0,20.0,16.0,25.0,1,226.0,235
9.0,20.0,16.0,26.0,1,240.0,226
9.0,20.0,16.0,27.0,1,164.0,240
9.0,20.0,16.0,28.0,1,145.0,164
9.0,20.0,16.0,29.0,1,156.0,145
9.0,20.0,16.0,30.0,1,145.0,156
9.0,20.0,16.0,31.0,1,137.0,145
9.0,20.0,16.0,32.0,1,120.0,137
9.0,20.0,16.0,33.0,1,116.0,120
9.0,20.0,16.0,34.0,1,112.0,116
9.0,20.0,16.0,35.0,1,110.0,112
9.0,20.0,16.0,36.0,1,111.0,110
9.0,20.0,16.0,37.0,1,112.0,111
9.0,20.0,16.0,38.0,1,113.0,112
9.0,20.0,16.0,39.0,1,113.0,113
9.0,20.0,16.0,40.0,1,114.0,113
9.0,20.0,16.0,41.0,1,117.0,114
9.0,20.0,16.0,42.0,1,119.0,117
9.0,20.0,16.0,43.0,1,120.0,119
9.0,20.0,16.0,44.0,1,121.0,120
9.0,20.0,16.0,45.0,1,120.0,121
9.0,20.0,16.0,46.0,1,117.0,120
9.0,20.0,16.0,47.0,1,112.0,117
9.0,20.0,16.0,48.0,1,106.0,112
9.0,20.0,16.0,49.0,1,102.0,106
9.0,20.0,16.0,50.0,1,101.0,102
9.0,20.0,16.0,51.0,1,101.0,101
9.0,20.0,16.0,52.0,1,102.0,101
9.0,20.0,16.0,53.0,1,102.0,102
9.0,20.0,16.0,54.0,1,103.0,102
9.0,20.0,16.0,55.0,1,102.0,103
9.0,20.0,16.0,56.0,1,100.0,102
9.0,20.0,16.0,57.0,1,96.0,100
9.0,20.0,16.0,58.0,1,92.0,96
9.0,20.0,16.0,59.0,1,83.0,92
9.0,21.0,10.0,0.0,1,780.0,822
9.0,21.0,10.0,1.0,1,861.0,780
9.0,21.0,10.0,2.0,1,545.0,861
9.0,21.0,10.0,3.0,1,708.0,545
9.0,21.0,10.0,4.0,1,536.0,708
9.0,21.0,10.0,5.0,1,474.0,536
9.0,21.0,10.0,6.0,1,448.0,474
9.0,21.0,10.0,7.0,1,525.0,448
9.0,21.0,10.0,8.0,1,499.0,525
9.0,21.0,10.0,9.0,1,421.0,499
9.0,21.0,10.0,10.0,1,446.0,421
9.0,21.0,10.0,11.0,1,691.0,446
9.0,21.0,10.0,12.0,1,901.0,691
9.0,21.0,10.0,13.0,1,798.0,901
9.0,21.0,10.0,14.0,1,707.0,798
9.0,21.0,10.0,15.0,1,668.0,707
9.0,21.0,10.0,16.0,1,748.0,668
9.0,21.0,10.0,17.0,1,838.0,748
9.0,21.0,10.0,18.0,1,620.0,838
9.0,21.0,10.0,19.0,1,438.0,620
9.0,21.0,10.0,20.0,1,409.0,438
9.0,21.0,10.0,21.0,1,404.0,409
9.0,21.0,10.0,22.0,1,406.0,404
9.0,21.0,10.0,23.0,1,411.0,406
9.0,21.0,10.0,24.0,1,414.0,411
9.0,21.0,10.0,25.0,1,430.0,414
9.0,21.0,10.0,26.0,1,413.0,430
9.0,21.0,10.0,27.0,1,444.0,413
9.0,21.0,10.0,28.0,1,686.0,444
9.0,21.0,10.0,29.0,1,562.0,686
9.0,21.0,10.0,30.0,1,675.0,562
9.0,21.0,10.0,31.0,1,642.0,675
9.0,21.0,10.0,32.0,1,658.0,642
9.0,21.0,10.0,33.0,1,740.0,658
9.0,21.0,10.0,34.0,1,785.0,740
9.0,21.0,10.0,35.0,1,501.0,785
9.0,21.0,10.0,36.0,1,435.0,501
9.0,21.0,10.0,37.0,1,462.0,435
9.0,21.0,10.0,38.0,1,500.0,462
9.0,21.0,10.0,39.0,1,708.0,500
9.0,21.0,10.0,40.0,1,888.0,708
9.0,21.0,10.0,41.0,1,876.0,888
9.0,21.0,10.0,42.0,1,824.0,876
9.0,21.0,10.0,43.0,1,926.0,824
9.0,21.0,10.0,44.0,1,675.0,926
9.0,21.0,10.0,45.0,1,794.0,675
9.0,21.0,10.0,46.0,1,658.0,794
9.0,21.0,10.0,47.0,1,643.0,658
9.0,21.0,10.0,48.0,1,950.0,643
9.0,21.0,10.0,49.0,1,920.0,950
9.0,21.0,10.0,50.0,1,881.0,920
9.0,21.0,10.0,51.0,1,866.0,881
9.0,21.0,10.0,52.0,1,889.0,866
9.0,21.0,10.0,53.0,1,857.0,889
9.0,21.0,10.0,54.0,1,497.0,857
9.0,21.0,10.0,55.0,1,553.0,497
9.0,21.0,10.0,56.0,1,796.0,553
9.0,21.0,10.0,57.0,1,941.0,796
9.0,21.0,10.0,58.0,1,907.0,941
9.0,21.0,10.0,59.0,1,891.0,907
9.0,21.0,11.0,0.0,1,821.0,891
9.0,21.0,11.0,1.0,1,982.0,821
9.0,21.0,11.0,2.0,1,1001.0,982
9.0,21.0,11.0,3.0,1,1032.0,1001
9.0,21.0,11.0,4.0,1,1020.0,1032
9.0,21.0,11.0,5.0,1,1021.0,1020
9.0,21.0,11.0,6.0,1,1023.0,1021
9.0,21.0,11.0,7.0,1,976.0,1023
9.0,21.0,11.0,8.0,1,1000.0,976
9.0,21.0,11.0,9.0,1,736.0,1000
9.0,21.0,11.0,10.0,1,891.0,736
9.0,21.0,11.0,11.0,1,891.0,891
9.0,21.0,11.0,12.0,1,923.0,891
9.0,21.0,11.0,13.0,1,869.0,923
9.0,21.0,11.0,14.0,1,689.0,869
9.0,21.0,11.0,15.0,1,704.0,689
9.0,21.0,11.0,16.0,1,478.0,704
9.0,21.0,11.0,17.0,1,505.0,478
9.0,21.0,11.0,18.0,1,491.0,505
9.0,21.0,11.0,19.0,1,1019.0,491
9.0,21.0,11.0,20.0,1,597.0,1019
9.0,21.0,11.0,21.0,1,552.0,597
9.0,21.0,11.0,22.0,1,753.0,552
9.0,21.0,11.0,23.0,1,464.0,753
9.0,21.0,11.0,24.0,1,448.0,464
9.0,21.0,11.0,25.0,1,475.0,448
9.0,21.0,11.0,26.0,1,488.0,475
9.0,21.0,11.0,27.0,1,485.0,488
9.0,21.0,11.0,28.0,1,519.0,485
9.0,21.0,11.0,29.0,1,524.0,519
9.0,21.0,11.0,30.0,1,825.0,524
9.0,21.0,11.0,31.0,1,576.0,825
9.0,21.0,11.0,32.0,1,781.0,576
9.0,21.0,11.0,33.0,1,963.0,781
9.0,21.0,11.0,34.0,1,959.0,963
9.0,21.0,11.0,35.0,1,947.0,959
9.0,21.0,11.0,36.0,1,900.0,947
9.0,21.0,11.0,37.0,1,862.0,900
9.0,21.0,11.0,38.0,1,898.0,862
9.0,21.0,11.0,39.0,1,767.0,898
9.0,21.0,11.0,40.0,1,919.0,767
9.0,21.0,11.0,41.0,1,771.0,919
9.0,21.0,11.0,42.0,1,938.0,771
9.0,21.0,11.0,43.0,1,624.0,938
9.0,21.0,11.0,44.0,1,955.0,624
9.0,21.0,11.0,45.0,1,898.0,955
9.0,21.0,11.0,46.0,1,521.0,898
9.0,21.0,11.0,47.0,1,665.0,521
9.0,21.0,11.0,48.0,1,448.0,665
9.0,21.0,11.0,49.0,1,459.0,448
9.0,21.0,11.0,50.0,1,526.0,459
9.0,21.0,11.0,51.0,1,452.0,526
9.0,21.0,11.0,52.0,1,571.0,452
9.0,21.0,11.0,53.0,1,821.0,571
9.0,21.0,11.0,54.0,1,930.0,821
9.0,21.0,11.0,55.0,1,937.0,930
9.0,21.0,11.0,56.0,1,940.0,937
9.0,21.0,11.0,57.0,1,937.0,940
9.0,21.0,11.0,58.0,1,964.0,937
9.0,21.0,11.0,59.0,1,946.0,964
9.0,21.0,12.0,0.0,1,1008.0,946
9.0,21.0,12.0,1.0,1,1033.0,1008
9.0,21.0,12.0,2.0,1,861.0,1033
9.0,21.0,12.0,3.0,1,577.0,861
9.0,21.0,12.0,4.0,1,637.0,577
9.0,21.0,12.0,5.0,1,500.0,637
9.0,21.0,12.0,6.0,1,541.0,500
9.0,21.0,12.0,7.0,1,488.0,541
9.0,21.0,12.0,8.0,1,455.0,488
9.0,21.0,12.0,9.0,1,464.0,455
9.0,21.0,12.0,10.0,1,599.0,464
9.0,21.0,12.0,11.0,1,628.0,599
9.0,21.0,12.0,12.0,1,889.0,628
9.0,21.0,12.0,13.0,1,930.0,889
9.0,21.0,12.0,14.0,1,897.0,930
9.0,21.0,12.0,15.0,1,894.0,897
9.0,21.0,12.0,16.0,1,856.0,894
9.0,21.0,12.0,17.0,1,815.0,856
9.0,21.0,12.0,18.0,1,823.0,815
9.0,21.0,12.0,19.0,1,759.0,823
9.0,21.0,12.0,20.0,1,779.0,759
9.0,21.0,12.0,21.0,1,790.0,779
9.0,21.0,12.0,22.0,1,794.0,790
9.0,21.0,12.0,23.0,1,795.0,794
9.0,21.0,12.0,24.0,1,788.0,795
9.0,21.0,12.0,25.0,1,777.0,788
9.0,21.0,12.0,26.0,1,725.0,777
9.0,21.0,12.0,27.0,1,702.0,725
9.0,21.0,12.0,28.0,1,624.0,702
9.0,21.0,12.0,29.0,1,605.0,624
9.0,21.0,12.0,30.0,1,579.0,605
9.0,21.0,12.0,31.0,1,557.0,579
9.0,21.0,12.0,32.0,1,543.0,557
9.0,21.0,12.0,33.0,1,531.0,543
9.0,21.0,12.0,34.0,1,497.0,531
9.0,21.0,12.0,35.0,1,526.0,497
9.0,21.0,12.0,36.0,1,517.0,526
9.0,21.0,12.0,37.0,1,469.0,517
9.0,21.0,12.0,38.0,1,459.0,469
9.0,21.0,12.0,39.0,1,459.0,459
9.0,21.0,12.0,40.0,1,455.0,459
9.0,21.0,12.0,41.0,1,461.0,455
9.0,21.0,12.0,42.0,1,469.0,461
9.0,21.0,12.0,43.0,1,447.0,469
9.0,21.0,12.0,44.0,1,425.0,447
9.0,21.0,12.0,45.0,1,411.0,425
9.0,21.0,12.0,46.0,1,402.0,411
9.0,21.0,12.0,47.0,1,398.0,402
9.0,21.0,12.0,48.0,1,398.0,398
9.0,21.0,12.0,49.0,1,396.0,398
9.0,21.0,12.0,50.0,1,399.0,396
9.0,21.0,12.0,51.0,1,400.0,399
9.0,21.0,12.0,52.0,1,410.0,400
9.0,21.0,12.0,53.0,1,419.0,410
9.0,21.0,12.0,54.0,1,411.0,419
9.0,21.0,12.0,55.0,1,404.0,411
9.0,21.0,12.0,56.0,1,410.0,404
9.0,21.0,12.0,57.0,1,465.0,410
9.0,21.0,12.0,58.0,1,506.0,465
9.0,21.0,12.0,59.0,1,516.0,506
9.0,21.0,13.0,0.0,1,518.0,516
9.0,21.0,13.0,1.0,1,529.0,518
9.0,21.0,13.0,2.0,1,526.0,529
9.0,21.0,13.0,3.0,1,443.0,526
9.0,21.0,13.0,4.0,1,422.0,443
9.0,21.0,13.0,5.0,1,420.0,422
9.0,21.0,13.0,6.0,1,440.0,420
9.0,21.0,13.0,7.0,1,417.0,440
9.0,21.0,13.0,8.0,1,388.0,417
9.0,21.0,13.0,9.0,1,367.0,388
9.0,21.0,13.0,10.0,1,349.0,367
9.0,21.0,13.0,11.0,1,330.0,349
9.0,21.0,13.0,12.0,1,310.0,330
9.0,21.0,13.0,13.0,1,293.0,310
9.0,21.0,13.0,14.0,1,279.0,293
9.0,21.0,13.0,15.0,1,267.0,279
9.0,21.0,13.0,16.0,1,260.0,267
9.0,21.0,13.0,17.0,1,255.0,260
9.0,21.0,13.0,18.0,1,251.0,255
9.0,21.0,13.0,19.0,1,247.0,251
9.0,21.0,13.0,20.0,1,243.0,247
9.0,21.0,13.0,21.0,1,239.0,243
9.0,21.0,13.0,22.0,1,238.0,239
9.0,21.0,13.0,23.0,1,241.0,238
9.0,21.0,13.0,24.0,1,251.0,241
9.0,21.0,13.0,25.0,1,264.0,251
9.0,21.0,13.0,26.0,1,281.0,264
9.0,21.0,13.0,27.0,1,305.0,281
9.0,21.0,13.0,28.0,1,351.0,305
9.0,21.0,13.0,29.0,1,379.0,351
9.0,21.0,13.0,30.0,1,398.0,379
9.0,21.0,13.0,31.0,1,389.0,398
9.0,21.0,13.0,32.0,1,387.0,389
9.0,21.0,13.0,33.0,1,386.0,387
9.0,21.0,13.0,34.0,1,388.0,386
9.0,21.0,13.0,35.0,1,414.0,388
9.0,21.0,13.0,36.0,1,412.0,414
9.0,21.0,13.0,37.0,1,391.0,412
9.0,21.0,13.0,38.0,1,389.0,391
9.0,21.0,13.0,39.0,1,393.0,389
9.0,21.0,13.0,40.0,1,407.0,393
9.0,21.0,13.0,41.0,1,431.0,407
9.0,21.0,13.0,42.0,1,431.0,431
9.0,21.0,13.0,43.0,1,446.0,431
9.0,21.0,13.0,44.0,1,509.0,446
9.0,21.0,13.0,45.0,1,661.0,509
9.0,21.0,13.0,46.0,1,552.0,661
9.0,21.0,13.0,47.0,1,532.0,552
9.0,21.0,13.0,48.0,1,494.0,532
9.0,21.0,13.0,49.0,1,483.0,494
9.0,21.0,13.0,50.0,1,579.0,483
9.0,21.0,13.0,51.0,1,664.0,579
9.0,21.0,13.0,52.0,1,415.0,664
9.0,21.0,13.0,53.0,1,403.0,415
9.0,21.0,13.0,54.0,1,384.0,403
9.0,21.0,13.0,55.0,1,388.0,384
9.0,21.0,13.0,56.0,1,381.0,388
9.0,21.0,13.0,57.0,1,394.0,381
9.0,21.0,13.0,58.0,1,427.0,394
9.0,21.0,13.0,59.0,1,690.0,427
9.0,21.0,14.0,0.0,1,672.0,690
9.0,21.0,14.0,1.0,1,602.0,672
9.0,21.0,14.0,2.0,1,596.0,602
9.0,21.0,14.0,3.0,1,466.0,596
9.0,21.0,14.0,4.0,1,406.0,466
9.0,21.0,14.0,5.0,1,406.0,406
9.0,21.0,14.0,6.0,1,461.0,406
9.0,21.0,14.0,7.0,1,611.0,461
9.0,21.0,14.0,8.0,1,597.0,611
9.0,21.0,14.0,9.0,1,593.0,597
9.0,21.0,14.0,10.0,1,595.0,593
9.0,21.0,14.0,11.0,1,463.0,595
9.0,21.0,14.0,12.0,1,490.0,463
9.0,21.0,14.0,13.0,1,462.0,490
9.0,21.0,14.0,14.0,1,409.0,462
9.0,21.0,14.0,15.0,1,362.0,409
9.0,21.0,14.0,16.0,1,380.0,362
9.0,21.0,14.0,17.0,1,363.0,380
9.0,21.0,14.0,18.0,1,330.0,363
9.0,21.0,14.0,19.0,1,328.0,330
9.0,21.0,14.0,20.0,1,324.0,328
9.0,21.0,14.0,21.0,1,325.0,324
9.0,21.0,14.0,22.0,1,342.0,325
9.0,21.0,14.0,23.0,1,343.0,342
9.0,21.0,14.0,24.0,1,325.0,343
9.0,21.0,14.0,25.0,1,321.0,325
9.0,21.0,14.0,26.0,1,319.0,321
9.0,21.0,14.0,27.0,1,313.0,319
9.0,21.0,14.0,28.0,1,303.0,313
9.0,21.0,14.0,29.0,1,297.0,303
9.0,21.0,14.0,30.0,1,290.0,297
9.0,21.0,14.0,31.0,1,285.0,290
9.0,21.0,14.0,32.0,1,282.0,285
9.0,21.0,14.0,33.0,1,277.0,282
9.0,21.0,14.0,34.0,1,270.0,277
9.0,21.0,14.0,35.0,1,263.0,270
9.0,21.0,14.0,36.0,1,258.0,263
9.0,21.0,14.0,37.0,1,259.0,258
9.0,21.0,14.0,38.0,1,261.0,259
9.0,21.0,14.0,39.0,1,267.0,261
9.0,21.0,14.0,40.0,1,272.0,267
9.0,21.0,14.0,41.0,1,275.0,272
9.0,21.0,14.0,42.0,1,276.0,275
9.0,21.0,14.0,43.0,1,275.0,276
9.0,21.0,14.0,44.0,1,271.0,275
9.0,21.0,14.0,45.0,1,265.0,271
9.0,21.0,14.0,46.0,1,257.0,265
9.0,21.0,14.0,47.0,1,250.0,257
9.0,21.0,14.0,48.0,1,245.0,250
9.0,21.0,14.0,49.0,1,240.0,245
9.0,21.0,14.0,50.0,1,235.0,240
9.0,21.0,14.0,51.0,1,227.0,235
9.0,21.0,14.0,52.0,1,222.0,227
9.0,21.0,14.0,53.0,1,217.0,222
9.0,21.0,14.0,54.0,1,213.0,217
9.0,21.0,14.0,55.0,1,211.0,213
9.0,21.0,14.0,56.0,1,209.0,211
9.0,21.0,14.0,57.0,1,208.0,209
9.0,21.0,14.0,58.0,1,208.0,208
9.0,21.0,14.0,59.0,1,208.0,208
9.0,21.0,15.0,0.0,1,207.0,208
9.0,21.0,15.0,1.0,1,207.0,207
9.0,21.0,15.0,2.0,1,207.0,207
9.0,21.0,15.0,3.0,1,207.0,207
9.0,21.0,15.0,4.0,1,206.0,207
9.0,21.0,15.0,5.0,1,207.0,206
9.0,21.0,15.0,6.0,1,210.0,207
9.0,21.0,15.0,7.0,1,212.0,210
9.0,21.0,15.0,8.0,1,212.0,212
9.0,21.0,15.0,9.0,1,212.0,212
9.0,21.0,15.0,10.0,1,212.0,212
9.0,21.0,15.0,11.0,1,213.0,212
9.0,21.0,15.0,12.0,1,214.0,213
9.0,21.0,15.0,13.0,1,216.0,214
9.0,21.0,15.0,14.0,1,220.0,216
9.0,21.0,15.0,15.0,1,231.0,220
9.0,21.0,15.0,16.0,1,243.0,231
9.0,21.0,15.0,17.0,1,257.0,243
9.0,21.0,15.0,18.0,1,267.0,257
9.0,21.0,15.0,19.0,1,266.0,267
9.0,21.0,15.0,20.0,1,267.0,266
9.0,21.0,15.0,21.0,1,264.0,267
9.0,21.0,15.0,22.0,1,254.0,264
9.0,21.0,15.0,23.0,1,243.0,254
9.0,21.0,15.0,24.0,1,232.0,243
9.0,21.0,15.0,25.0,1,221.0,232
9.0,21.0,15.0,26.0,1,209.0,221
9.0,21.0,15.0,27.0,1,198.0,209
9.0,21.0,15.0,28.0,1,190.0,198
9.0,21.0,15.0,29.0,1,186.0,190
9.0,21.0,15.0,30.0,1,185.0,186
9.0,21.0,15.0,31.0,1,188.0,185
9.0,21.0,15.0,32.0,1,193.0,188
9.0,21.0,15.0,33.0,1,200.0,193
9.0,21.0,15.0,34.0,1,210.0,200
9.0,21.0,15.0,35.0,1,222.0,210
9.0,21.0,15.0,36.0,1,245.0,222
9.0,21.0,15.0,37.0,1,261.0,245
9.0,21.0,15.0,38.0,1,303.0,261
9.0,21.0,15.0,39.0,1,291.0,303
9.0,21.0,15.0,40.0,1,265.0,291
9.0,21.0,15.0,41.0,1,331.0,265
9.0,21.0,15.0,42.0,1,290.0,331
9.0,21.0,15.0,43.0,1,250.0,290
9.0,21.0,15.0,44.0,1,236.0,250
9.0,21.0,15.0,45.0,1,225.0,236
9.0,21.0,15.0,46.0,1,213.0,225
9.0,21.0,15.0,47.0,1,205.0,213
9.0,21.0,15.0,48.0,1,202.0,205
9.0,21.0,15.0,49.0,1,200.0,202
9.0,21.0,15.0,50.0,1,199.0,200
9.0,21.0,15.0,51.0,1,196.0,199
9.0,21.0,15.0,52.0,1,193.0,196
9.0,21.0,15.0,53.0,1,189.0,193
9.0,21.0,15.0,54.0,1,186.0,189
9.0,21.0,15.0,55.0,1,188.0,186
9.0,21.0,15.0,56.0,1,182.0,188
9.0,21.0,15.0,57.0,1,180.0,182
9.0,21.0,15.0,58.0,1,182.0,180
9.0,21.0,15.0,59.0,1,177.0,182
9.0,21.0,16.0,0.0,1,175.0,177
9.0,21.0,16.0,1.0,1,173.0,175
9.0,21.0,16.0,2.0,1,168.0,173
9.0,21.0,16.0,3.0,1,162.0,168
9.0,21.0,16.0,4.0,1,156.0,162
9.0,21.0,16.0,5.0,1,149.0,156
9.0,21.0,16.0,6.0,1,141.0,149
9.0,21.0,16.0,7.0,1,134.0,141
9.0,21.0,16.0,8.0,1,128.0,134
9.0,21.0,16.0,9.0,1,122.0,128
9.0,21.0,16.0,10.0,1,116.0,122
9.0,21.0,16.0,11.0,1,111.0,116
9.0,21.0,16.0,12.0,1,107.0,111
9.0,21.0,16.0,13.0,1,103.0,107
9.0,21.0,16.0,14.0,1,101.0,103
9.0,21.0,16.0,15.0,1,98.0,101
9.0,21.0,16.0,16.0,1,96.0,98
9.0,21.0,16.0,17.0,1,94.0,96
9.0,21.0,16.0,18.0,1,92.0,94
9.0,21.0,16.0,19.0,1,90.0,92
9.0,21.0,16.0,20.0,1,88.0,90
9.0,21.0,16.0,21.0,1,86.0,88
9.0,21.0,16.0,22.0,1,84.0,86
9.0,21.0,16.0,23.0,1,82.0,84
9.0,21.0,16.0,24.0,1,80.0,82
9.0,21.0,16.0,25.0,1,79.0,80
9.0,21.0,16.0,26.0,1,77.0,79
9.0,21.0,16.0,27.0,1,76.0,77
9.0,21.0,16.0,28.0,1,74.0,76
9.0,21.0,16.0,29.0,1,73.0,74
9.0,21.0,16.0,30.0,1,72.0,73
9.0,21.0,16.0,31.0,1,72.0,72
9.0,21.0,16.0,32.0,1,71.0,72
9.0,21.0,16.0,33.0,1,70.0,71
9.0,21.0,16.0,34.0,1,70.0,70
9.0,21.0,16.0,35.0,1,70.0,70
9.0,21.0,16.0,36.0,1,71.0,70
9.0,21.0,16.0,37.0,1,71.0,71
9.0,21.0,16.0,38.0,1,72.0,71
9.0,21.0,16.0,39.0,1,72.0,72
9.0,21.0,16.0,40.0,1,71.0,72
9.0,21.0,16.0,41.0,1,69.0,71
9.0,21.0,16.0,42.0,1,68.0,69
9.0,21.0,16.0,43.0,1,66.0,68
9.0,21.0,16.0,44.0,1,69.0,66
9.0,21.0,16.0,45.0,1,65.0,69
9.0,21.0,16.0,46.0,1,64.0,65
9.0,21.0,16.0,47.0,1,64.0,64
9.0,21.0,16.0,48.0,1,65.0,64
9.0,21.0,16.0,49.0,1,66.0,65
9.0,21.0,16.0,50.0,1,70.0,66
9.0,21.0,16.0,51.0,1,71.0,70
9.0,21.0,16.0,52.0,1,76.0,71
9.0,21.0,16.0,53.0,1,73.0,76
9.0,21.0,16.0,54.0,1,73.0,73
9.0,21.0,16.0,55.0,1,75.0,73
9.0,21.0,16.0,56.0,1,77.0,75
9.0,21.0,16.0,57.0,1,80.0,77
9.0,21.0,16.0,58.0,1,82.0,80
9.0,21.0,16.0,59.0,1,195.0,82
